ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source
00368.HK,德合集团,德合集团控股有限公司,Superland Group Holdings Limited,DHJT,主板,L,20200717,,4000.0,KYG8588F1028,HKD,368,德合集团,2.44,0.0,0.0,0.0,0.05,87.63957142857143,8.522571428571428,87.63957142857143,1952000000.0,1952000000.0,0.0,0.0,0.0,2.44,3.93,20.0,3451397.75,2319767.5,2026/06/30 09:20:36,tencent
00369.HK,永泰地产,永泰地产有限公司,Wing Tai Properties Limited,YTDC,主板,L,19730207,,2000.0,BMG9716V1000,HKD,369,永泰地产,2.0,0.0,0.0,0.0,0.01,-1.6,0.1399999999999999,-1.6,2749105058.0,2749105058.0,0.0,0.0,0.0,2.0,2.02,10.0,137248.0,38360.0,2026/06/30 09:20:36,tencent
00370.HK,港仔机器人,港仔机器人集团控股有限公司,Hong Kong Robotics Group Holding Limited,GZJQR,主板,L,19960326,,6000.0,BMG2111B1752,HKD,370,港仔机器人,0.35,1.45,54000.0,18360.0,0.03,-4.468333333333334,1.3183333333333334,-4.468333333333334,734169096.5,734169096.5,0.35,0.335,0.335,0.345,0.355,20.0,2650322.2,2350860.0,2026/06/30 09:31:17,tencent
00371.HK,北控水务集团,北控水务集团有限公司,Beijing Enterprises Water Group Limited,BKSWJT,主板,L,19930419,,2000.0,BMG0957L1090,HKD,371,北控水务集团,2.3,0.44,74000.0,169960.0,0.04,13.363793103448277,0.753448275862069,13.363793103448277,23107202703.577583,23107202703.577583,2.3,2.28,2.28,2.29,2.32,20.0,57584909.64755,49546527.125,2026/06/30 09:31:01,tencent
00372.HK,保德国际发展,保德国际发展企业有限公司,PT International Development Corporation Limited,BDGJFZ,主板,L,19920213,,30000.0,BMG7S93G1428,HKD,372,保德国际发展,0.207,0.0,0.0,0.0,0.01,-0.39,0.43,-0.39,62667682.0,62667682.0,0.0,0.0,0.0,0.207,0.207,8.0,7249.206,2123.76,2026/06/30 09:20:36,tencent
00373.HK,联合集团,联合集团有限公司,Allied Group Ltd.,LHJT,主板,L,19730112,,2000.0,HK0000650413,HKD,373,联合集团,2.21,0.0,0.0,0.0,0.0,3.4914285714285715,0.1671428571428571,3.4914285714285715,7765242435.785714,7765242435.785714,0.0,0.0,0.0,2.21,2.24,20.0,3723142.33,1367221.0,2026/06/30 09:20:36,tencent
00374.HK,四洲集团,四洲集团有限公司,Four Seas Mercantile Holdings Ltd.,SZJT,主板,L,19930825,,2000.0,KYG365451049,HKD,374,四洲集团,2.51,0.0,0.0,0.0,0.0,342.87,0.8,342.87,953869376.0,953869376.0,0.0,0.0,0.0,2.51,2.5,1.0,14860.0,14860.0,2026/06/30 09:20:36,tencent
00375.HK,YGM TRADING,YGM贸易有限公司,YGM Trading Ltd.,YGMTRADING,主板,L,19880125,,1000.0,HK0375001663,HKD,375,YGM TRADING,1.15,0.0,0.0,0.0,0.0,-8.478813559322033,0.4775423728813559,-8.478813559322033,190743361.22881356,190743361.22881356,0.0,0.0,0.0,1.15,1.13,15.0,32232.666666666668,32780.0,2026/06/30 09:20:36,tencent
00376.HK,云锋金融,云锋金融集团有限公司,Yunfeng Financial Group Limited,YFJR,主板,L,19870717,,2000.0,HK0000091790,HKD,376,云锋金融,1.62,0.62,22000.0,35420.0,0.06,10.078011049723754,0.5280662983425414,10.078011049723754,6576052510.143646,6576052510.143646,1.61,1.61,1.61,1.61,1.65,20.0,9501581.185,8971937.45,2026/06/30 09:31:39,tencent
00377.HK,中国华君,中国华君集团有限公司,China Huajun Group Limited,ZGHJ,主板,L,19930419,,80.0,BMG215AX1039,HKD,377,中国华君,1.28,0.0,0.0,0.0,0.0,-0.3,-0.01,-0.3,78775136.0,78775136.0,0.0,0.0,0.0,1.28,1.39,2.0,3081.6,3081.6,2026/06/30 09:20:36,tencent
00379.HK,恒嘉融资租赁,中国恒嘉融资租赁集团有限公司,"China Ever Grand Financial Leasing Group Co., Ltd.",HJRZZL,主板,L,20021113,,10000.0,KYG2119F1292,HKD,379,恒嘉融资租赁,0.068,0.0,0.0,0.0,0.0,-1.336818181818182,0.4095454545454546,-1.336818181818182,114736587.77272728,114736587.77272728,0.0,0.0,0.0,0.068,0.068,20.0,153826.70465,96330.0,2026/06/30 09:20:36,tencent
00380.HK,中国管业,中国管业集团有限公司,China Pipe Group Limited,ZGGY,主板,L,20001221,,4000.0,BMG2162P1077,HKD,380,中国管业,0.134,0.0,0.0,0.0,0.03,3.186013986013986,0.2061538461538461,3.186013986013986,178523644.00000003,178523644.00000003,0.0,0.0,0.0,0.134,0.144,17.0,119069.88235294116,38252.0,2026/06/30 09:20:36,tencent
00381.HK,权识国际,权识国际集团股份有限公司,AOM International Group Company Limited,QSGJ,主板,L,20010122,,20000.0,BMG5278S5012,HKD,381,权识国际,0.1,0.0,0.0,0.0,0.09,-0.9714285714285716,0.4095238095238095,-0.9714285714285716,118312452.3809524,118312452.3809524,0.0,0.0,0.0,0.1,0.102,20.0,575244.473,505460.0,2026/06/30 09:20:36,tencent
00382.HK,中汇集团,中汇集团控股有限公司,Edvantage Group Holdings Limited,ZHJT,主板,L,20190716,,2000.0,KYG2901A1067,HKD,382,中汇集团,0.475,0.0,10000.0,4750.0,0.03,1.379326923076923,0.1096153846153845,1.379326923076923,569556692.5480767,569556692.5480767,0.475,0.475,0.475,0.475,0.48,20.0,478017.3765,442327.76,2026/06/30 09:20:36,tencent
00383.HK,天安卓健,天安卓健有限公司,Tian An Medicare Limited,TAZJ,主板,L,19910801,,5000.0,BMG2133H2006,HKD,383,天安卓健,0.85,0.0,0.0,0.0,0.0,-32.02643678160919,0.517816091954023,-32.02643678160919,858950888.8505747,858950888.8505747,0.0,0.0,0.0,0.85,0.86,8.0,18643.84625,8645.0,2026/06/30 09:20:36,tencent
00384.HK,中国燃气,中国燃气控股有限公司,China Gas Holdings Ltd.,ZGRQ,主板,L,19951020,,200.0,BMG2109G1033,HKD,384,中国燃气,5.41,-0.55,461804.0,2509701.76,0.1,10.429770491803279,0.5232622950819673,10.429770491803279,29474506328.72131,29474506328.72131,5.5,5.39,5.5,5.44,5.74,20.0,103807926.934,87473780.11,2026/06/30 09:32:01,tencent
00385.HK,建联集团,建联集团有限公司,Chinney Alliance Group Ltd.,JLJT,主板,L,19931015,,2000.0,BMG2109L1697,HKD,385,建联集团,0.275,0.0,0.0,0.0,0.0,-54.69444444444444,0.0814814814814814,-54.69444444444444,163597292.2222222,163597292.2222222,0.0,0.0,0.0,0.275,0.27,17.0,133670.42352941178,19800.0,2026/06/30 09:20:36,tencent
00387.HK,力丰(集团),力丰(集团)有限公司,Leeport (Holdings) Ltd.,LFJT,主板,L,20030710,,4000.0,BMG542851040,HKD,387,力丰(集团),0.85,0.0,0.0,0.0,0.02,12.152976190476192,0.4553571428571429,12.152976190476192,195564652.61904764,195564652.61904764,0.0,0.0,0.0,0.85,0.87,12.0,50953.333333333336,22520.0,2026/06/30 09:20:36,tencent
00388.HK,香港交易所,香港交易及结算所有限公司,Hong Kong Exchanges and Clearing Ltd.,XGJYS,主板,L,20000627,,100.0,HK0388045442,HKD,388,香港交易所,368.4,0.38,298421.0,109316474.0,0.18,24.75403320835565,8.465109801821104,24.75403320835565,467071112118.0,467071112118.0,368.4,364.6,366.0,367.0,371.2,20.0,2244320395.8653,2108899429.136,2026/06/30 09:32:06,tencent
00389.HK,通天酒业,中国通天酒业集团有限公司,China Tontine Wines Group Limited,TTJY,主板,L,20091119,,2000.0,BMG215A42065,HKD,389,通天酒业,0.199,0.0,0.0,0.0,0.0,-64.30073394495413,0.5933486238532111,-64.30073394495413,60010797.83486238,60010797.83486238,0.0,0.0,0.0,0.199,0.204,19.0,24728.997,19950.6,2026/06/30 09:20:36,tencent
00390.HK,中国中铁,中国中铁股份有限公司,China Railway Group Limited,ZGZT,主板,L,20071207,,1000.0,CNE1000007Z2,HKD,390,中国中铁,3.37,1.2,588000.0,1980400.0,0.61,3.5025280898876403,0.22719101123595498,3.5025280898876403,83192567900.50279,14178904300.0,3.38,3.35,3.36,3.33,3.47,20.0,110089188.13985,103210457.53,2026/06/30 09:32:04,tencent
00391.HK,美亚娱乐资讯,美亚娱乐资讯集团有限公司,Mei Ah Entertainment Group Ltd.,MYYLZX,主板,L,19931018,,20000.0,BMG5964A1523,HKD,391,美亚娱乐资讯,0.097,1.04,180000.0,17360.0,0.0,-15.529065420560748,2.4567289719626166,-15.529065420560748,574602636.7663553,574602636.7663553,0.097,0.096,0.096,0.096,0.1,20.0,1366164.25,1153910.0,2026/06/30 09:30:43,tencent
00392.HK,北京控股,北京控股有限公司,Beijing Enterprises Holdings Limited,BJKG,主板,L,19970529,,500.0,HK0392044647,HKD,392,北京控股,27.68,0.44,19575.0,540908.5,0.04,6.217971014492753,0.35101449275362306,6.217971014492753,34821530458.440575,34821530458.440575,27.68,27.58,27.58,27.56,27.54,20.0,62983282.61,55477076.04,2026/06/30 09:31:41,tencent
00393.HK,旭日企业,旭日企业有限公司,Glorious Sun Enterprises Ltd.,XRQY,主板,L,19960917,,4000.0,BMG3939X1002,HKD,393,旭日企业,1.32,0.0,4000.0,5280.0,0.02,26.340451127819545,0.6649624060150376,26.340451127819545,1980000000.0,1980000000.0,1.32,1.32,1.32,1.32,1.32,20.0,183770.0,139200.0,2026/06/30 09:32:01,tencent
00396.HK,兴利(香港)控股,兴利(香港)控股有限公司,Hing Lee (HK) Holdings Limited,XLXGKG,主板,L,20090622,,2000.0,BMG451171018,HKD,396,兴利(香港)控股,0.244,0.0,0.0,0.0,0.03,250.5392,4.374254545454544,250.5392,197175430.2109091,197175430.2109091,0.0,0.0,0.0,0.244,0.26,20.0,644113.562,256826.0,2026/06/30 09:20:36,tencent
00397.HK,嬴集团,嬴集团控股有限公司,Minerva Group Holding Limited,YJT,主板,L,19931013,,10000.0,BMG7210B1090,HKD,397,嬴集团,0.035,0.0,0.0,0.0,0.08,-1.9207317073170735,0.0768292682926828,-1.9207317073170735,119799368.41463415,119799368.41463415,0.0,0.0,0.0,0.035,0.04,20.0,74306.2434,58344.035,2026/06/30 09:20:36,tencent
00398.HK,东方表行集团,东方表行集团有限公司,Oriental Watch Holdings Ltd.,DFBHJT,主板,L,19931012,,2000.0,BMG6773R1051,HKD,398,东方表行集团,3.28,0.0,0.0,0.0,0.06,8.874110429447855,0.885398773006135,8.874110429447855,1598534974.4785278,1598534974.4785278,0.0,0.0,0.0,3.28,3.3,20.0,1315386.556,969350.0,2026/06/30 09:20:36,tencent
00399.HK,星太链集团,星太链集团有限公司,Starcoin Group Limited,XTLJT,主板,L,20000823,,5000.0,BMG4783W1073,HKD,399,星太链集团,0.073,0.0,0.0,0.0,0.0,-0.42,-0.2,-0.42,239228879.0,239228879.0,0.0,0.0,0.0,0.073,,,,,2026/06/30 09:20:36,tencent
00400.HK,硬蛋创新,硬蛋创新,"Ingdan, Inc.",YDCX,主板,L,20140718,,1000.0,KYG225371072,HKD,400,硬蛋创新,5.02,5.02,784000.0,3886390.0,0.29,34.71815126050421,1.7190336134453779,34.71815126050421,8254198914.302521,8254198914.302521,5.05,4.84,4.84,4.78,4.54,20.0,55427006.69500001,54506032.0,2026/06/30 09:31:58,tencent
00401.HK,万嘉集团,万嘉集团控股有限公司,Wanjia Group Holdings Limited,WJJT,主板,L,20131011,,20000.0,KYG9431A1186,HKD,401,万嘉集团,0.119,-0.83,0.0,0.0,0.02,-15.647943925233648,0.9898130841121494,-15.647943925233648,134305268.41121495,134305268.41121495,0.0,0.0,0.0,0.12,0.124,20.0,389830.51215,66374.02799999999,2026/06/30 09:30:44,tencent
00403.HK,星光集团,星光集团有限公司,Starlite Holdings Ltd.,XGJT,主板,L,19930303,,2000.0,BMG8438Y1030,HKD,403,星光集团,0.165,0.0,0.0,0.0,0.14,-1.313888888888889,0.1425925925925926,-1.313888888888889,82604492.87037037,82604492.87037037,0.0,0.0,0.0,0.165,0.161,13.0,55020.61538461538,48978.0,2026/06/30 09:20:36,tencent
00406.HK,有利集团,有利集团有限公司,Yau Lee Holdings Ltd.,YLJT,主板,L,19910829,,2000.0,BMG9834K1505,HKD,406,有利集团,0.5,0.0,0.0,0.0,0.0,-2.598360655737705,0.1557377049180327,-2.598360655737705,219026800.0,219026800.0,0.0,0.0,0.0,0.5,0.54,6.0,23313.33333333333,19560.0,2026/06/30 09:20:36,tencent
00408.HK,叶氏化工集团,叶氏化工集团有限公司,Yip's Chemical Holdings Ltd.,YSHGJT,主板,L,19910822,,2000.0,KYG9842Z1164,HKD,408,叶氏化工集团,2.08,0.0,0.0,0.0,0.0,8.45,0.29,8.45,1161597000.0000002,1161597000.0000002,0.0,0.0,0.0,2.08,2.14,20.0,235966.5175,175230.0,2026/06/30 09:20:36,tencent
00410.HK,SOHO中国,SOHO中国有限公司,SOHO China Ltd.,SOHOZG,主板,L,20071008,,500.0,KYG826001003,HKD,410,SOHO中国,0.345,1.47,40000.0,13800.0,0.02,-5.575199999999999,0.046,-5.575199999999999,1793835791.04,1793835791.04,0.345,0.345,0.345,0.34,0.365,20.0,506456.5,451210.0,2026/06/30 09:20:36,tencent
00411.HK,南顺(香港),南顺(香港)有限公司,Lam Soon (Hong Kong) Ltd.,NSXG,主板,L,19721031,,1000.0,HK0411006957,HKD,411,南顺(香港),10.85,0.0,0.0,0.0,0.0,9.08440909090909,0.8088181818181818,9.08440909090909,2640392690.25,2640392690.25,0.0,0.0,0.0,10.85,11.0,5.0,305087.0,48645.0,2026/06/30 09:20:36,tencent
00412.HK,山高控股,山高控股集团有限公司,Shandong Hi-Speed Holdings Group Limited,SGKG,主板,L,19920415,,1000.0,BMG805AL1070,HKD,412,山高控股,0.57,14.0,1752000.0,970810.0,0.1,-5.762343749999999,-4.836093749999999,-5.762343749999999,3428966732.3437495,3428966732.3437495,0.58,0.53,0.53,0.5,0.58,20.0,7157760.893999999,5943340.5,2026/06/30 09:31:56,tencent
00413.HK,南华集团控股,南华集团控股有限公司,South China Holdings Company Limited,NHJTKG,主板,L,19870616,,8000.0,KYG8279G1120,HKD,413,南华集团控股,0.026,0.0,0.0,0.0,0.03,-0.2352380952380951,0.0742857142857142,-0.2352380952380951,343753856.9523809,343753856.9523809,0.0,0.0,0.0,0.026,0.023,15.0,35476.439999999995,12136.0,2026/06/30 09:20:36,tencent
00417.HK,谢瑞麟,谢瑞麟珠宝(国际)有限公司,Tse Sui Luen Jewellery (International) Ltd.,XRL,主板,L,19870630,,2000.0,BMG911231519,HKD,417,谢瑞麟,0.7,-2.78,30000.0,21000.0,0.78,-0.9169014084507042,0.5225352112676056,-0.9169014084507042,174427420.70422533,174427420.70422533,0.7,0.7,0.7,0.72,0.71,14.0,224024.2857142857,31560.0,2026/06/30 09:30:37,tencent
00418.HK,方正控股,方正控股有限公司,Founder Holdings Ltd.,FZKG,主板,L,19951221,,2000.0,BMG3654D1074,HKD,418,方正控股,0.62,0.0,0.0,0.0,0.0,24.02942857142857,0.6465714285714286,24.02942857142857,716261815.5714287,716261815.5714287,0.0,0.0,0.0,0.62,0.65,17.0,65972.4705882353,41720.0,2026/06/30 09:20:36,tencent
00419.HK,弘毅文化集团,弘毅文化集团,Hony Media Group,HYWHJT,主板,L,19870708,,10000.0,KYG4642G1111,HKD,419,弘毅文化集团,0.445,0.0,0.0,0.0,0.04,-10.636049382716047,7.394691358024691,-10.636049382716047,709621207.9999999,709621207.9999999,0.0,0.0,0.0,0.445,0.415,20.0,642745.5275000001,479097.5,2026/06/30 09:20:36,tencent
00420.HK,福田实业,福田实业(集团)有限公司,Fountain Set (Holdings) Ltd.,FTSY,主板,L,19880420,,2000.0,HK0420001817,HKD,420,福田实业,0.65,0.0,0.0,0.0,0.02,11.168181818181818,0.2462121212121212,11.168181818181818,796267524.3939394,796267524.3939394,0.0,0.0,0.0,0.65,0.66,19.0,240387.36842105264,210300.0,2026/06/30 09:20:36,tencent
00422.HK,越南制造加工出口,越南制造加工出口(控股)有限公司,Vietnam Manufacturing and Export Processing (Holdings) Ltd.,YNZZJGCK,主板,L,20071220,,1000.0,KYG936171019,HKD,422,越南制造加工出口,0.275,-1.79,0.0,0.0,0.01,8.745000000000001,0.6600000000000001,8.745000000000001,249612000.0000001,249612000.0000001,0.0,0.0,0.0,0.28,0.26,19.0,30809.21052631579,11145.0,2026/06/30 09:30:00,tencent
00423.HK,经济日报集团,香港经济日报集团有限公司,Hong Kong Economic Times Holdings Ltd.,JJRBJT,主板,L,20050803,,2000.0,KYG4587A1031,HKD,423,经济日报集团,0.7,0.0,0.0,0.0,0.02,-11.83,0.4,-11.83,302120000.0,302120000.0,0.0,0.0,0.0,0.7,0.68,16.0,108038.75,58040.0,2026/06/30 09:20:36,tencent
00425.HK,敏实集团,敏实集团有限公司,Minth Group Ltd.,MSJT,主板,L,20051201,,100.0,KYG6145U1094,HKD,425,敏实集团,26.2,-1.13,1261900.0,33356492.26,0.44,10.298265895953758,1.183164739884393,10.298265895953758,30691020573.497112,30691020573.497112,26.48,26.2,26.2,26.5,27.38,20.0,185604048.8905,179400860.60000002,2026/06/30 09:32:03,tencent
00426.HK,万华媒体,万华媒体集团有限公司,One Media Group Ltd.,WHMT,主板,L,20051018,,2000.0,KYG6752K1058,HKD,426,万华媒体,0.145,0.0,0.0,0.0,0.1,-2.141538461538462,-0.658076923076923,-2.141538461538462,58130499.99999999,58130499.99999999,0.0,0.0,0.0,0.145,0.129,18.0,268271.22222222225,29624.0,2026/06/30 09:20:36,tencent
00428.HK,中国天弓控股,中国天弓控股有限公司,Cocoon Holdings Limited,ZGTGKG,主板,L,19931214,,4000.0,BMG2365B1292,HKD,428,中国天弓控股,0.228,0.0,0.0,0.0,0.01,3.5953846153846154,0.1656410256410256,3.5953846153846154,35170877.58974359,35170877.58974359,0.0,0.0,0.0,0.228,0.228,20.0,358263.995,111892.0,2026/06/30 09:20:36,tencent
00430.HK,东方兴业控股,东方兴业控股有限公司,Oriental Explorer Holdings Ltd.,DFXYKG,主板,L,19930330,,4000.0,BMG6771J1053,HKD,430,东方兴业控股,0.38,-1.3,0.0,0.0,0.0,-0.3078481012658228,0.1539240506329114,-0.3078481012658228,147509768.0,147509768.0,0.0,0.0,0.0,0.385,0.39,1.0,23560.0,23560.0,2026/06/30 09:30:22,tencent
00431.HK,大中华金融,大中华金融控股有限公司,Greater China Financial Holdings Limited,DZHJR,主板,L,19920916,,4000.0,BMG407061552,HKD,431,大中华金融,0.01,0.0,0.0,0.0,0.0,-2.95,-0.1,-2.95,77758576.0,77758576.0,0.0,0.0,0.0,0.01,,,,,2026/06/30 09:20:36,tencent
00432.HK,盈大地产,盈科大衍地产发展有限公司,Pacific Century Premium Developments Ltd.,YDDC,主板,L,19930920,,1000.0,BMG6844T1229,HKD,432,盈大地产,0.217,0.0,23.0,4.784,0.01,-6.406666666666667,-4.556060606060607,-6.406666666666667,442297373.5757576,442297373.5757576,0.0,0.0,0.0,0.217,0.234,20.0,94737.2765,80252.818,2026/06/30 09:30:15,tencent
00433.HK,北方矿业,北方矿业股份有限公司,North Mining Shares Company Limited,BFKY,主板,L,19951012,,10000.0,BMG6661B2045,HKD,433,北方矿业,0.072,1.41,340000.0,24540.0,0.19,4.725633802816901,3.2856338028169016,4.725633802816901,1080154108.394366,1080154108.394366,0.074,0.072,0.074,0.071,0.07,20.0,3477555.15,2558244.75,2026/06/30 09:31:13,tencent
00434.HK,博雅互动,博雅互动国际有限公司,Boyaa Interactive International Limited,BYHD,主板,L,20131112,,1000.0,KYG127751058,HKD,434,博雅互动,2.07,0.0,10000.0,20700.0,0.14,-3.189681818181818,0.6586363636363636,-3.189681818181818,1578155021.1,1578155021.1,2.07,2.07,2.07,2.07,2.15,20.0,4347586.1145,4031843.955,2026/06/30 09:30:37,tencent
00436.HK,新宇环保,新宇环保集团有限公司,New Universe Environmental Group Limited,XYHB,主板,L,20160801,,20000.0,KYG6493Q1718,HKD,436,新宇环保,0.05,0.0,0.0,0.0,0.0,-15.86607142857143,0.1696428571428571,-15.86607142857143,151784850.89285716,151784850.89285716,0.0,0.0,0.0,0.05,0.053,7.0,19991.42857142857,16700.0,2026/06/30 09:20:36,tencent
00438.HK,彩虹新能源,彩虹集团新能源股份有限公司,IRICO Group New Energy Company Limited,CHXNY,主板,L,20041220,,200.0,CNE1000003H9,HKD,438,彩虹新能源,1.28,0.0,0.0,0.0,0.0,-0.3643076923076922,0.2461538461538461,-0.3643076923076922,225692249.6,123198297.6,0.0,0.0,0.0,1.28,1.3,17.0,65838.23529411765,41358.0,2026/06/30 09:20:36,tencent
00439.HK,瀚源控股,瀚源控股有限公司,Genesis Scale Holdings Limited,HYKG,主板,L,19920311,,2000.0,BMG5326A1146,HKD,439,瀚源控股,0.55,0.0,0.0,0.0,0.0,-2.3964285714285714,0.1178571428571428,-2.3964285714285714,338631087.14285713,338631087.14285713,0.0,0.0,0.0,0.55,0.57,20.0,138133.09,112378.0,2026/06/30 09:20:36,tencent
00440.HK,大新金融,大新金融集团有限公司,Dah Sing Financial Holdings Ltd.,DXJR,主板,L,19871105,,400.0,HK0440001847,HKD,440,大新金融,38.26,0.0,0.0,0.0,0.04,5.949329842931936,0.3305183246073297,5.949329842931936,12226943325.999996,12226943325.999996,0.0,0.0,0.0,38.26,38.38,20.0,9979773.956,9577480.4,2026/06/30 09:20:36,tencent
00442.HK,域能控股,域能控股有限公司,Domaine Power Holdings Limited,YNKG,主板,L,20150311,,1000.0,KYG4488W1050,HKD,442,域能控股,0.68,0.0,0.0,0.0,0.0,-13.758356164383564,1.7698630136986302,-13.758356164383564,176222000.00000003,176222000.00000003,0.0,0.0,0.0,0.68,0.61,12.0,150230.83333333334,72250.0,2026/06/30 09:20:36,tencent
00444.HK,SINCEREWATCH HK,Sincere Watch (Hong Kong) Ltd.,Sincere Watch (Hong Kong) Ltd.,SINCEREWATCHHK,主板,L,20051017,,10000.0,KYG814791268,HKD,444,SINCEREWATCH HK,0.01,0.0,0.0,0.0,0.0,-0.28,-1.5,-0.28,60439500.0,60439500.0,0.0,0.0,0.0,0.01,,,,,2026/06/30 09:20:36,tencent
00450.HK,鸿兴印刷集团,鸿兴印刷集团有限公司,Hung Hing Printing Group Ltd.,HXYSJT,主板,L,19920316,,2000.0,HK0450001869,HKD,450,鸿兴印刷集团,0.73,0.0,0.0,0.0,0.01,-8.395,0.2497368421052631,-8.395,662741430.7894738,662741430.7894738,0.0,0.0,0.0,0.73,0.76,18.0,120142.15555555554,81090.0,2026/06/30 09:20:36,tencent
00451.HK,协鑫新能源,协鑫新能源控股有限公司,GCL New Energy Holdings Limited,XXXNY,主板,L,19920325,,2000.0,BMG3775G1539,HKD,451,协鑫新能源,0.84,0.0,10000.0,8400.0,0.24,-1.0057894736842103,2.6305263157894734,-1.0057894736842103,1489372858.105263,1489372858.105263,0.84,0.84,0.84,0.84,0.88,20.0,6066346.283,5504058.215,2026/06/30 09:30:00,tencent
00455.HK,天大药业,天大药业有限公司,Tianda Pharmaceuticals Limited,TDYY,主板,L,19920330,,2000.0,KYG887471038,HKD,455,天大药业,0.089,0.0,0.0,0.0,0.0,-2.738461538461538,0.4205494505494505,-2.738461538461538,191353727.24175823,191353727.24175823,0.0,0.0,0.0,0.089,0.085,10.0,8928.8,6876.0,2026/06/30 09:20:36,tencent
00456.HK,新城市建设发展,新城市建设发展集团有限公司,New City Development Group Limited,XCSJSFZ,主板,L,19930714,,2000.0,KYG648311119,HKD,456,新城市建设发展,0.42,-9.68,12000.0,5040.0,0.0,-0.40687499999999993,0.49218749999999994,-0.40687499999999993,89976131.43749999,89976131.43749999,0.42,0.42,0.42,0.465,0.6,8.0,61583.75,25565.0,2026/06/30 09:30:35,tencent
