ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source
01235.HK,专业旅运,专业旅运(亚洲)企业有限公司,Travel Expert (Asia) Enterprises Limited,ZYLY,主板,L,20110929,,5000.0,KYG9042P1081,HKD,1235,专业旅运,0.19,-1.55,30000.0,5715.0,0.0,197.29948979591836,1.5994897959183672,197.29948979591836,96873210.0,96873210.0,0.191,0.19,0.191,0.193,0.194,6.0,22198.33333333333,19300.0,2026/06/25 13:23:15,tencent
01236.HK,乐动机器人,深圳乐动机器人股份有限公司,"Shenzhen Ldrobot Co., Ltd",LDJQR,主板,L,20260511,,200.0,CNE100007LF6,HKD,1236,乐动机器人,34.74,-1.92,65200.0,2286820.0,0.03,-167.34579872204472,25.574041533546325,-167.34579872204472,11580002316.0,11580002316.0,35.64,34.04,35.42,35.42,35.42,20.0,12613964.169,13420879.5,2026/06/25 15:11:54,tencent
01237.HK,中科生物,中科生物控股有限公司,China Environmental Technology and Bioenergy Holdings Limited,ZKSW,主板,L,20120706,,10000.0,KYG2163H1386,HKD,1237,中科生物,0.66,-5.71,70000.0,46500.0,0.0,1.2838356164383562,0.06328767123287672,1.2838356164383562,63384453.4520548,63384453.4520548,0.67,0.66,0.66,0.7,0.7,16.0,71049.43,47987.28,2026/06/25 14:03:15,tencent
01238.HK,宝龙地产,宝龙地产控股有限公司,Powerlong Real Estate Holdings Limited,BLDC,主板,L,20091014,,1000.0,KYG720051047,HKD,1238,宝龙地产,0.197,-8.37,1114000.0,215457.0,0.05,-0.12593607305936075,0.026986301369863012,-0.12593607305936075,815659391.0,815659391.0,0.212,0.185,0.212,0.215,0.215,20.0,168183.16,117424.5,2026/06/25 15:04:28,tencent
01239.HK,TEAMWAY INTL GP,Teamway International Group Holdings Limited,Teamway International Group Holdings Limited,TEAMWAYINTLGP,主板,L,20111118,,20000.0,KYG8713D1549,HKD,1239,TEAMWAY INTL GP,0.335,6.35,1620000.0,586900.0,0.0,-4.039142857142857,-0.36371428571428577,-4.039142857142857,145396005.11428574,145396005.11428574,0.385,0.335,0.335,0.315,0.315,20.0,317383.1875,262562.5,2026/06/25 09:33:27,tencent
01240.HK,青建国际,青建国际控股有限公司,CNQC International Holdings Limited,QJGJ,主板,L,20121018,,2500.0,KYG2238G1073,HKD,1240,青建国际,0.17,0.0,0.0,0.0,0.0,3.8371428571428576,0.10685714285714287,3.8371428571428576,258114404.8571429,258114404.8571429,0.0,0.0,0.0,0.17,0.17,8.0,70182.8125,19631.25,2026/06/25 09:20:21,tencent
01241.HK,双桦控股,双桦控股有限公司,Shuanghua Holdings Limited,SHKG,主板,L,20110630,,2000.0,KYG811581001,HKD,1241,双桦控股,0.129,0.0,68000.0,8808.0,0.0,-4.03,0.31,-4.03,83850000.0,83850000.0,0.13,0.125,0.125,0.129,0.129,16.0,29122.875,9917.0,2026/06/25 13:53:49,tencent
01243.HK,宏安地产,宏安地产有限公司,Wang On Properties Ltd.,HADC,主板,L,20160412,,4000.0,BMG9430P1086,HKD,1243,宏安地产,0.033,0.0,0.0,0.0,0.0,-0.3403125,0.165,-0.3403125,501600000.0,501600000.0,0.0,0.0,0.0,0.033,0.033,18.0,38659.14,19560.0,2026/06/25 09:20:21,tencent
01244.HK,思路迪医药股份,思路迪医药股份有限公司,3D Medicines Inc.,SLDYYGF,主板,L,20221215,,500.0,KYG8872R1011,HKD,1244,思路迪医药股份,2.59,-4.07,56000.0,146080.0,0.0,-3.4045229681978797,1.0158657243816254,-3.4045229681978797,668678430.0,668678430.0,2.7,2.59,2.7,2.7,2.7,18.0,360318.3333333333,329517.5,2026/06/25 15:00:12,tencent
01245.HK,NIRAKU,"Niraku GC Holdings, Inc.","Niraku GC Holdings, Inc.",NIRAKU,主板,L,20150408,,2000.0,JP3756380006,HKD,1245,NIRAKU,0.18,-6.25,74000.0,13330.0,0.01,2.062311557788944,0.20804020100502513,2.062311557788944,215253083.2160804,215253083.2160804,0.189,0.179,0.18,0.192,0.192,17.0,92218.23529411764,23864.0,2026/06/25 14:49:15,tencent
01246.HK,保集健康,保集健康控股有限公司,Boill Healthcare Holdings Limited,BJJK,主板,L,20131016,,10000.0,KYG1225S1167,HKD,1246,保集健康,0.021,0.0,0.0,0.0,0.0,-0.03,-0.02,-0.03,28518000.0,28518000.0,0.0,0.0,0.0,0.021,,,,,2026/06/25 09:20:21,tencent
01247.HK,米格国际控股,米格国际控股有限公司,Miko International Holdings Ltd.,MGGJKG,主板,L,20140115,,6000.0,KYG6117R1267,HKD,1247,米格国际控股,1.1,-2.65,204000.0,227520.0,0.09,-3.750819672131148,1.9024590163934427,-3.750819672131148,245273600.00000003,245273600.00000003,1.14,1.08,1.1,1.13,1.13,20.0,345248.3,321210.0,2026/06/25 14:47:25,tencent
01250.HK,山高新能源,山高新能源集团有限公司,Shandong Hi-Speed New Energy Group Limited,SGXNY,主板,L,20130705,,1000.0,KYG1146W1134,HKD,1250,山高新能源,1.15,-3.36,133000.0,143830.0,0.01,10.199180327868852,0.16967213114754096,10.199180327868852,2583577035.163934,2583577035.163934,1.15,1.07,1.11,1.19,1.19,19.0,104746.12105263158,68300.0,2026/06/25 14:02:39,tencent
01251.HK,华油能源,华油能源集团有限公司,SPT Energy Group Inc.,HYNY,主板,L,20111223,,2000.0,KYG8405W1069,HKD,1251,华油能源,0.23,-4.17,2210000.0,519330.0,0.01,-3.2290196078431372,0.46,-3.2290196078431372,449453120.0,449453120.0,0.235,0.23,0.235,0.24,0.24,20.0,347112.9,286350.0,2026/06/25 14:58:21,tencent
01252.HK,中国天瑞水泥,中国天瑞集团水泥有限公司,China Tianrui Group Cement Company Limited,ZGTRSN,主板,L,20111223,,1000.0,KYG844081060,HKD,1252,中国天瑞水泥,0.24,0.0,0.0,0.0,0.0,2.1,0.04,2.1,739987595.0,739987595.0,0.0,0.0,0.0,0.24,,,,,2026/06/25 09:20:21,tencent
01253.HK,绿博生态,中国绿博生态科技集团有限公司,China Green Broad Ecological Technology Company Limited,LBST,主板,L,20140721,,12000.0,KYG2119S1131,HKD,1253,绿博生态,0.12,0.0,0.0,0.0,0.0,-0.46,-44.12,-0.46,72493977.0,72493977.0,0.0,0.0,0.0,0.12,0.12,4.0,23184.0,8376.0,2026/06/25 09:20:21,tencent
01255.HK,TATA健康,TATA健康国际控股有限公司,TATA Health International Holdings Limited,TATAJK,主板,L,20130711,,2000.0,KYG7998M1033,HKD,1255,TATA健康,3.5,-2.78,148000.0,524080.0,0.01,63.66242937853107,-15.611581920903953,63.66242937853107,849957500.0,849957500.0,3.6,3.5,3.6,3.6,3.6,20.0,596064.0,457020.0,2026/06/25 14:40:25,tencent
01257.HK,中国光大绿色环保,中国光大绿色环保有限公司,China Everbright Greentech Limited,ZGGDLSHB,主板,L,20170508,,1000.0,KYG2R55E1030,HKD,1257,中国光大绿色环保,0.76,-1.3,502000.0,380170.0,0.01,13.882025316455696,0.16354430379746837,13.882025316455696,1570219280.0,1570219280.0,0.78,0.74,0.78,0.77,0.77,17.0,317372.19588235294,226640.0,2026/06/25 14:58:16,tencent
01259.HK,未来发展控股,未来发展控股有限公司,Prosperous Future Holdings Limited,WLFZKG,主板,L,20110715,,1000.0,KYG7283L1095,HKD,1259,未来发展控股,0.029,-3.33,2802000.0,83001.0,0.27,-0.87,0.05117647058823529,-0.87,63897469.0,63897469.0,0.03,0.029,0.03,0.03,0.03,20.0,1412224.35,606628.0,2026/06/25 14:22:42,tencent
01260.HK,皓天财经集团,皓天财经集团控股有限公司,Wonderful Sky Financial Group Holdings Limited,HTCJJT,主板,L,20120330,,2000.0,KYG9737K1094,HKD,1260,皓天财经集团,0.475,-5.0,100000.0,47990.0,0.03,7.881122448979593,0.34897959183673466,7.881122448979593,546940650.0,546940650.0,0.485,0.475,0.485,0.5,0.5,17.0,279167.64705882355,175120.0,2026/06/25 15:08:32,tencent
01262.HK,蜡笔小新食品,蜡笔小新休闲食品集团有限公司,Labixiaoxin Snacks Group Limited,LBXXSP,主板,L,20111209,,2000.0,BMG5546K1163,HKD,1262,蜡笔小新食品,2.3,-4.56,4000.0,9400.0,0.0,41.94448979591836,2.0089795918367344,41.94448979591836,550276306.7755101,550276306.7755101,2.4,2.3,2.4,2.41,2.41,10.0,31315.0,18920.0,2026/06/25 13:36:40,tencent
01265.HK,天津津燃公用,天津津燃公用事业股份有限公司,Tianjin Jinran Public Utilities Company Limited,TJJRGY,主板,L,20111018,,10000.0,CNE1000001C4,HKD,1265,天津津燃公用,0.156,0.0,0.0,0.0,0.16,-5.855492957746479,0.19774647887323946,-5.855492957746479,286932017.2394366,78009360.0,0.0,0.0,0.0,0.156,0.156,18.0,138847.22222222222,96980.0,2026/06/25 09:20:21,tencent
01268.HK,美东汽车,中国美东汽车控股有限公司,China MeiDong Auto Holdings Limited,MDQC,主板,L,20131205,,2000.0,KYG211921021,HKD,1268,美东汽车,0.53,-10.17,213357.0,121607.77,0.0,-0.8554385964912282,0.31614035087719305,-0.8554385964912282,713511016.9298246,713511016.9298246,0.6,0.52,0.6,0.59,0.59,20.0,704988.2695,347226.55,2026/06/25 15:08:11,tencent
01269.HK,首控集团,中国首控集团有限公司,China First Capital Group Limited,SKJT,主板,L,20111123,,10000.0,KYG2114R1368,HKD,1269,首控集团,0.033,-2.94,20000.0,670.0,0.01,-0.16054054054054057,-0.026756756756756758,-0.16054054054054057,60984000.00000001,60984000.00000001,0.034,0.033,0.034,0.034,0.034,16.0,39506.175,17265.0,2026/06/25 14:58:16,tencent
01271.HK,佳明集团控股,佳明集团控股有限公司,Grand Ming Group Holdings Ltd.,JMJTKG,主板,L,20130809,,1000.0,KYG406451065,HKD,1271,佳明集团控股,0.42,0.0,0.0,0.0,0.0,-1.61,0.22,-1.61,596493385.0,596493385.0,0.0,0.0,0.0,0.42,0.42,20.0,12318.48,3745.0,2026/06/25 09:20:21,tencent
01272.HK,大唐环境,大唐环境产业集团股份有限公司,"Datang Environment Industry Group Co., Ltd.",DTHJ,主板,L,20161115,,1000.0,CNE100002B63,HKD,1272,大唐环境,1.07,-0.93,31000.0,33520.0,0.0,4.999818181818181,0.35018181818181815,4.999818181818181,3175269940.0,667996934.0,1.09,1.07,1.09,1.08,1.08,19.0,237010.52631578947,157910.0,2026/06/25 11:25:07,tencent
01273.HK,香港信贷,香港信贷集团有限公司,Hong Kong Finance Group Limited,XGXD,主板,L,20131002,,4000.0,KYG4643B1032,HKD,1273,香港信贷,0.73,-1.35,20000.0,14200.0,0.03,6.169014084507042,0.3495774647887324,6.169014084507042,302950000.0,302950000.0,0.71,0.71,0.71,0.74,0.74,11.0,198960.0,39040.0,2026/06/25 11:45:37,tencent
01274.HK,知行科技,知行汽车科技(苏州)股份有限公司,"iMotion Automotive Technology (Suzhou) Co., Ltd.",ZXKJ,主板,L,20231220,,100.0,CNE100006855,HKD,1274,知行科技,3.2,-5.88,146100.0,481087.0,0.04,-1.7551246537396124,0.8598337950138505,-1.7551246537396124,809717247.6454295,809717247.6454295,3.42,3.02,3.02,3.4,3.4,20.0,1744685.905,1289400.0,2026/06/25 15:03:58,tencent
01276.HK,恒瑞医药,江苏恒瑞医药股份有限公司,"Jiangsu Hengrui Pharmaceuticals Co., Ltd.",HRYY,主板,L,20250523,,200.0,CNE100006XS6,HKD,1276,恒瑞医药,56.8,0.35,3065140.0,173571075.52,0.64,41.465065666041276,5.232420262664165,41.465065666041276,376992952842.9869,14665623680.000002,57.95,55.3,56.7,56.6,56.6,20.0,255560356.4605,208705936.775,2026/06/25 15:11:52,tencent
01277.HK,力量发展,力量发展集团有限公司,Kinetic Development Group Limited,LLFZ,主板,L,20120323,,2000.0,KYG525931039,HKD,1277,力量发展,1.53,-3.16,11582193.0,17799488.46,0.12,13.26645569620253,1.4234810126582278,13.26645569620253,13157247240.0,13157247240.0,1.58,1.51,1.58,1.58,1.58,20.0,69062366.57100001,52496718.8,2026/06/25 15:11:50,tencent
01278.HK,中国新城镇,中国新城镇发展有限公司,China New Town Development Company Limited,ZGXCZ,主板,L,20101022,,2500.0,VGG2156N1006,HKD,1278,中国新城镇,0.066,-2.94,100000.0,6600.0,0.01,7.910571428571429,0.14142857142857143,7.910571428571429,641932263.3428571,641932263.3428571,0.066,0.066,0.066,0.068,0.068,20.0,189883.24565,142204.514,2026/06/25 10:22:09,tencent
01280.HK,奇点国峰,中国奇点国峰控股有限公司,China Qidian Guofeng Holdings Limited,QDGF,主板,L,20100325,,2000.0,KYG7S01P1010,HKD,1280,奇点国峰,1.4,-4.76,921000.0,1313290.0,0.02,-5.842105263157894,18.094736842105263,-5.842105263157894,2706620921.0526314,2706620921.0526314,1.48,1.39,1.48,1.47,1.47,20.0,922633.95,1007872.5,2026/06/25 14:57:30,tencent
01281.HK,鑫达投资控股,鑫达投资控股有限公司,Xinda Investment Holdings Limited,XDTZKG,主板,L,20120112,,1000.0,KYG5636J1022,HKD,1281,鑫达投资控股,0.098,0.0,0.0,0.0,0.0,10.183478260869567,0.15978260869565217,10.183478260869567,145491192.0,145491192.0,0.0,0.0,0.0,0.098,0.098,17.0,29501.88235294117,9682.0,2026/06/25 09:20:21,tencent
01282.HK,中泽丰,中泽丰国际有限公司,Renze Harvest International Limited,ZZF,主板,L,20101215,,8000.0,KYG3997H1386,HKD,1282,中泽丰,0.082,0.0,0.0,0.0,0.0,-3.4234999999999998,0.07175,-3.4234999999999998,409999999.99999994,409999999.99999994,0.0,0.0,0.0,0.082,0.082,20.0,71969.3,64661.1,2026/06/25 11:06:45,tencent
01283.HK,高升集团控股,高升集团控股有限公司,Accel Group Holdings Limited,GSJTKG,主板,L,20191018,,5000.0,KYG1150D1007,HKD,1283,高陞集团控股,1.54,-8.33,325000.0,500350.0,0.01,25.8896,2.6664,25.8896,1271773580.0,1271773580.0,1.65,1.48,1.65,1.68,1.68,20.0,364097.5,352775.0,2026/06/25 13:00:29,tencent
01284.HK,新传企划,新传企划有限公司,New Media Lab Limited,XCQH,主板,L,20230717,,5000.0,KYG6470W1006,HKD,1284,新传企划,0.43,-2.27,295000.0,128375.0,0.01,20.24822222222222,1.395111111111111,20.24822222222222,257999999.99999997,257999999.99999997,0.44,0.43,0.44,0.44,0.44,19.0,70173.68421052632,51050.0,2026/06/25 13:42:04,tencent
01285.HK,嘉士利集团,嘉士利集团有限公司,Jiashili Group Limited,JSLJT,主板,L,20140925,,1000.0,KYG513761042,HKD,1285,嘉士利集团,1.03,1.98,458000.0,451690.0,0.0,3.546698113207547,0.36924528301886794,3.546698113207547,427450000.0,427450000.0,1.09,0.96,0.99,1.01,1.01,18.0,156134.59777777776,96650.0,2026/06/25 14:59:16,tencent
01286.HK,鹰普精密,鹰普精密工业有限公司,Impro Precision Industries Limited,YPJM,主板,L,20190628,,1000.0,KYG4723A1085,HKD,1286,鹰普精密,8.65,1.41,3492560.0,29832619.4,0.31,23.191032917139616,2.916061293984109,23.191032917139616,16844021002.593643,16844021002.593643,8.71,8.38,8.52,8.53,8.53,20.0,105968512.5005,66811294.13,2026/06/25 15:11:31,tencent
01289.HK,盛力达科技,无锡盛力达科技股份有限公司,Wuxi Sunlit Science and Technology Company Limited,SLDKJ,主板,L,20141111,,500.0,CNE100001SD9,HKD,1289,盛力达科技,2.19,-0.45,73500.0,166755.0,0.03,7.485070422535212,0.33929577464788735,7.485070422535212,280320000.0,70080000.0,2.45,2.19,2.26,2.2,2.2,18.0,115763.05555555556,63265.0,2026/06/25 13:53:20,tencent
01290.HK,中国汇融,中国汇融金融控股有限公司,China Huirong Financial Holdings Ltd.,ZGHR,主板,L,20131028,,2000.0,KYG211731024,HKD,1290,中国汇融,0.52,0.0,0.0,0.0,0.0,9.735555555555555,0.26,9.735555555555555,566974200.0,566974200.0,0.0,0.0,0.0,0.52,0.52,4.0,15820.0,9380.0,2026/06/25 09:20:21,tencent
01292.HK,长安民生物流,重庆长安民生物流股份有限公司,"Changan Minsheng APLL Logistics Co., Ltd.",CAMSWL,主板,L,20130718,,1000.0,CNE1000002X8,HKD,1292,长安民生物流,2.2,0.0,0.0,0.0,0.0,9.974660633484163,0.1891402714932127,9.974660633484163,444540800.00000006,285658560.00000006,0.0,0.0,0.0,2.2,2.2,12.0,59842.5,44720.0,2026/06/25 09:20:21,tencent
01293.HK,广汇宝信,广汇宝信汽车集团有限公司,Grand Baoxin Auto Group Limited,GHBX,主板,L,20111214,,500.0,KYG4134L1077,HKD,1293,广汇宝信,0.086,0.0,0.0,0.0,0.0,-0.87,0.03,-0.87,244025983.0,244025983.0,0.0,0.0,0.0,0.086,,,,,2026/06/25 09:20:21,tencent
01298.HK,云能国际,云能国际股份有限公司,Yunnan Energy International Co. Limited,YNGJ,主板,L,20111221,,1000.0,BMG9888Y1066,HKD,1298,云能国际,1.0,0.0,5000.0,4970.0,0.0,-306.72,1.64,-306.72,275437000.0,275437000.0,1.0,0.99,0.99,1.0,,,,,2026/06/25 10:02:44,tencent
01299.HK,友邦保险,友邦保险控股有限公司,AIA Group Limited,YBBX,主板,L,20101029,,200.0,HK0000069689,HKD,1299,友邦保险,72.3,-1.83,13474488.0,977594846.07,0.13,15.421383989145184,2.256309362279511,15.421383989145184,748062424101.0,748062424101.0,73.15,71.65,73.1,73.65,73.65,20.0,4179739369.869,4154040331.4795,2026/06/25 15:11:57,tencent
01300.HK,俊知集团,俊知集团有限公司,Trigiant Group Limited,JZJT,主板,L,20120319,,2000.0,KYG905191022,HKD,1300,俊知集团,3.51,1.74,8600000.0,29195340.0,0.53,53.294036697247705,1.5537385321100914,53.294036697247705,6205679999.999999,6205679999.999999,3.8,3.13,3.45,3.45,3.45,20.0,75645271.799,58827015.0,2026/06/25 15:09:40,tencent
01301.HK,德基科技控股,德基科技控股有限公司,D&G Technology Holding Company Limited,DJKJKG,主板,L,20150527,,2000.0,KYG2616D1060,HKD,1301,德基科技控股,0.335,0.0,32000.0,11050.0,0.01,-11.872794117647059,0.34485294117647053,-11.872794117647059,210039640.0,210039640.0,0.37,0.315,0.315,0.335,0.335,19.0,36496.31578947369,29660.0,2026/06/25 15:09:42,tencent
01302.HK,先健科技,先健科技公司,LifeTech Scientific Corporation,XJKJ,主板,L,20131106,,2000.0,KYG548721177,HKD,1302,先健科技,1.38,-2.82,20518000.0,28160260.0,0.21,39.0558904109589,1.6446575342465752,39.0558904109589,6391763112.0,6391763112.0,1.44,1.35,1.44,1.42,1.42,20.0,33746210.5,27689683.0,2026/06/25 15:10:41,tencent
01303.HK,汇力资源,汇力资源(集团)有限公司,Huili Resources (Group) Limited,HLZY,主板,L,20120112,,2000.0,KYG464281016,HKD,1303,汇力资源,0.305,-4.69,176000.0,56290.0,0.0,49.98396624472574,0.540506329113924,49.98396624472574,641458093.7974684,641458093.7974684,0.32,0.305,0.32,0.32,0.32,16.0,237776.375,35449.0,2026/06/25 15:06:30,tencent
01304.HK,FORTIOR,峰岹科技(深圳)股份有限公司,"Fortior Technology (Shenzhen) Co., Ltd.",FORTIOR,主板,L,20250709,,100.0,CNE1000070G0,HKD,1304,FORTIOR,128.6,6.02,284700.0,35982370.0,0.6,51.45100085543199,2.508195038494439,51.45100085543199,14803670687.999998,2772101599.9999995,129.5,116.1,116.3,121.3,121.3,20.0,55084167.853,53653285.0,2026/06/25 15:11:55,tencent
01305.HK,伟志控股,伟志控股有限公司,Wai Chi Holdings Company Limited,WZKG,主板,L,20141118,,1000.0,KYG9427Y1044,HKD,1305,伟志控股,0.88,1.15,2123000.0,1869810.0,0.16,3.840833333333334,0.2016666666666667,3.840833333333334,192995440.00000003,192995440.00000003,0.91,0.85,0.86,0.87,0.87,19.0,231021.57894736843,108080.0,2026/06/25 14:19:22,tencent
01308.HK,海丰国际,海丰国际控股有限公司,SITC International Holdings Company Limited,HFGJ,主板,L,20101006,,1000.0,KYG8187G1055,HKD,1308,海丰国际,31.34,-1.14,1733232.0,54222846.24,0.07,8.934649122807016,4.3887781954887215,8.934649122807016,84979294821.86653,84979294821.86653,31.7,31.1,31.7,31.7,31.7,20.0,155345626.1015,139838857.53,2026/06/25 15:11:31,tencent
01310.HK,香港宽频,香港宽频有限公司,HKBN Ltd.,XGKP,主板,L,20150312,,500.0,KYG451581055,HKD,1310,香港宽频,5.96,1.02,2820500.0,16508065.0,0.14,42.59067826086957,4.166817391304348,42.59067826086957,8814372545.28,8814372545.28,5.96,5.81,5.9,5.9,5.9,20.0,10085959.7895,8327864.75,2026/06/25 15:10:01,tencent
01312.HK,华控康泰,华控康泰集团有限公司,Kontafarma China Holdings Limited,HKKT,主板,L,20120118,,6000.0,KYG8918D1088,HKD,1312,华控康泰,0.029,0.0,0.0,0.0,0.0,-0.37923076923076926,0.29000000000000004,-0.37923076923076926,162068581.30769232,162068581.30769232,0.0,0.0,0.0,0.029,0.029,13.0,172646.76923076922,45606.0,2026/06/25 09:20:21,tencent
01313.HK,华润建材科技,华润建材科技控股有限公司,China Resources Building Materials Technology Holdings Limited,HRJCKJ,主板,L,20091006,,2000.0,KYG2113L1068,HKD,1313,华润建材科技,1.02,-1.92,23796900.0,24438093.0,0.19,35.251962616822425,0.14299065420560747,35.251962616822425,7122596573.158878,7122596573.158878,1.05,1.01,1.05,1.04,1.04,20.0,20506526.802,20043616.56,2026/06/25 15:11:46,tencent
01314.HK,翠华控股,翠华控股有限公司,Tsui Wah Holdings Limited,CHKG,主板,L,20121126,,2000.0,KYG911501057,HKD,1314,翠华控股,0.133,-0.75,118000.0,16676.0,0.0,17.34,0.4,17.34,187693118.0,187693118.0,0.143,0.132,0.14,0.134,0.134,16.0,90413.25,33121.0,2026/06/25 14:32:34,tencent
01315.HK,绿色经济,绿色经济发展有限公司,Green Economy Development Limited,LSJJ,主板,L,20120118,,10000.0,KYG937641358,HKD,1315,绿色经济,0.103,0.98,40000.0,4280.0,0.0,3.5736521739130436,0.412,3.5736521739130436,64053260.24347825,64053260.24347825,0.111,0.103,0.111,0.102,0.102,16.0,8320.1609375,5440.0,2026/06/25 14:32:14,tencent
01316.HK,耐世特,耐世特汽车系统集团有限公司,Nexteer Automotive Group Limited,NST,主板,L,20131007,,1000.0,KYG6501M1050,HKD,1316,耐世特,3.96,-2.46,7210750.0,28721846.5,0.23,12.520588235294118,0.601764705882353,12.520588235294118,9938904199.852942,9938904199.852942,4.08,3.94,4.06,4.06,4.06,20.0,55407011.506,46065834.69,2026/06/25 15:11:23,tencent
01317.HK,枫叶教育,中国枫叶教育集团有限公司,China Maple Leaf Educational Systems Limited,FYJY,主板,L,20141128,,2000.0,KYG211511160,HKD,1317,枫叶教育,0.172,0.0,342000.0,58842.0,0.02,1.4468235294117642,0.2225882352941176,1.4468235294117642,497316141.835294,497316141.835294,0.181,0.172,0.172,0.172,0.172,19.0,100216.2105263158,73900.0,2026/06/25 15:07:41,tencent
01318.HK,毛戈平,毛戈平化妆品股份有限公司,"Mao Geping Cosmetics Co., Ltd.",MGP,主板,L,20241210,,100.0,CNE100006PM5,HKD,1318,毛戈平,50.2,-3.09,2211986.0,110788370.95,0.16,18.459151291512914,4.760664206642066,18.459151291512914,24607382380.0,24607382380.0,51.25,49.24,51.0,51.8,51.8,20.0,175510904.18,143673561.7,2026/06/25 15:11:48,tencent
