ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,prefilter_pe,source_batch,prefilter_rank
06896.HK,金嗓子,金嗓子控股集团有限公司,Golden Throat Holdings Group Company Limited,JSZ,主板,L,20150715,,500.0,KYG3961J1022,HKD,6896,金嗓子,3.04,0.0,20000.0,60800.0,0.03,8.08026058631922,1.475439739413681,8.08026058631922,2247478080.0,2247478080.0,3.04,3.04,3.04,3.04,2.92,20.0,1065591.307,1081618.825,2026/06/30 09:31:38,tencent,8.08026058631922,原始初筛,0.47459459459459463
00902.HK,华能国际电力股份,华能国际电力股份有限公司,"Huaneng Power International,Inc.",HNGJDLGF,主板,L,19980121,,2000.0,CNE1000006Z4,HKD,902,华能国际电力股份,5.52,0.0,165341.0,913602.32,0.48,5.486341463414633,1.0939024390243903,5.486341463414633,86653475341.64633,25946116588.463413,5.53,5.51,5.53,5.52,5.75,20.0,395886707.3975,350115733.76,2026/06/30 09:31:55,tencent,5.486341463414633,补充宽筛,0.4753153153153153
08299.HK,大唐黄金,大唐黄金控股有限公司,GT Gold Holdings Limited,DTHJ,创业板,L,20040923,,24000.0,KYG4136P1303,HKD,8299,大唐黄金,0.27,-1.82,192000.0,52680.0,0.11,25.164,2.86690909090909,25.164,2393500784.4,2393500784.4,0.275,0.27,0.275,0.275,0.28,20.0,11791904.26,7778520.0,2026/06/30 09:32:04,tencent,25.164,补充宽筛,0.47599099099099107
00632.HK,中港石油,中港石油有限公司,CHK Oil Limited,ZGSY,主板,L,19930430,,2000.0,BMG2123V1101,HKD,632,中港石油,0.265,-1.85,840000.0,224400.0,1.02,15.61265060240964,0.893975903614458,15.61265060240964,253433723.7951807,253433723.7951807,0.27,0.26,0.27,0.27,0.26,20.0,1767714.378,797862.5,2026/06/30 09:31:58,tencent,15.61265060240964,原始初筛,0.4762612612612612
01999.HK,敏华控股,敏华控股有限公司,Man Wah Holdings Ltd.,MHKG,主板,L,20100409,,400.0,BMG5800U1071,HKD,1999,敏华控股,3.05,-1.61,81600.0,249304.0,0.13,6.524683544303796,0.8300632911392404,6.524683544303796,11828153759.999998,11828153759.999998,3.11,3.04,3.11,3.1,3.1,20.0,66557349.5755,42999890.96,2026/06/30 09:32:02,tencent,6.524683544303796,原始初筛,0.4763963963963964
01339.HK,中国人民保险集团,中国人民保险集团股份有限公司,The People's Insurance Company (Group) of China Limited,ZGRMBXJT,主板,L,20121207,,1000.0,CNE100001MK7,HKD,1339,中国人民保险集团,4.76,-0.21,4279000.0,20324810.0,0.67,4.4625,0.5857031249999999,4.4625,210506195175.1172,41536873840.0,4.79,4.76,4.79,4.77,4.86,20.0,253580052.8215,255243613.6,2026/06/30 09:31:51,tencent,4.4625,补充宽筛,0.47729729729729725
00777.HK,网龙,网龙网络控股有限公司,NetDragon Websoft Holdings Limited,WL,主板,L,20080624,,500.0,KYG6427W1042,HKD,777,网龙,7.35,2.51,13000.0,93480.0,0.12,23.132398316970544,0.6391304347826086,23.132398316970544,3866836829.768583,3866836829.768583,7.35,7.14,7.14,7.17,7.26,20.0,21793586.148500003,17372246.25,2026/06/30 09:31:06,tencent,23.132398316970544,原始初筛,0.47770270270270276
00836.HK,华润电力,华润电力控股有限公司,China Resources Power Holdings Company Limited,HRDL,主板,L,20031112,,2000.0,HK0836012952,HKD,836,华润电力,17.41,0.0,290645.0,5061289.45,0.26,6.211083877995643,0.8060185185185186,6.211083877995643,90132575253.0207,90132575253.0207,17.46,17.4,17.41,17.41,18.3,20.0,499015990.6905,460375049.695,2026/06/30 09:32:03,tencent,6.211083877995643,补充宽筛,0.47918918918918924
03360.HK,远东宏信,远东宏信有限公司,Far East Horizon Limited,YDHX,主板,L,20110330,,1000.0,HK0000077468,HKD,3360,远东宏信,5.35,-0.74,241644.0,1301391.16,0.12,5.987811387900356,0.4474199288256226,5.987811387900356,25771659442.36655,25771659442.36655,5.43,5.35,5.43,5.39,5.16,20.0,152307827.23499998,113538156.5,2026/06/30 09:31:45,tencent,5.987811387900356,原始初筛,0.47950450450450444
00340.HK,潼关黄金,潼关黄金集团有限公司,Tongguan Gold Group Limited,TGHJ,主板,L,19970326,,2000.0,BMG8919D1074,HKD,340,潼关黄金,1.68,-3.45,148000.0,250720.0,0.12,10.753898305084745,2.1925423728813556,10.753898305084745,8927002931.118643,8927002931.118643,1.71,1.68,1.7,1.74,1.8,20.0,22341555.45655,21834137.04,2026/06/30 09:31:44,tencent,10.753898305084745,补充宽筛,0.4800000000000001
00551.HK,裕元集团,裕元工业(集团)有限公司,Yue Yuen Industrial (Holdings) Limited,YYJT,主板,L,19920702,,500.0,BMG988031446,HKD,551,裕元集团,12.44,-0.88,26500.0,331645.0,0.14,7.530941704035873,0.5578475336322869,7.530941704035873,19960682686.137512,19960682686.137512,12.6,12.43,12.6,12.55,13.4,20.0,55685044.6865,48887239.35,2026/06/30 09:32:00,tencent,7.530941704035873,原始初筛,0.48198198198198205
00052.HK,大快活集团,大快活集团有限公司,Fairwood Holdings Ltd.,DKHJT,主板,L,19911009,,500.0,BMG3305Y1619,HKD,52,大快活集团,4.55,0.44,34000.0,154700.0,0.28,17.73988764044944,0.91,17.73988764044944,589465149.0,589465149.0,4.55,4.55,4.55,4.53,4.45,20.0,553186.03,290805.0,2026/06/30 09:30:06,tencent,17.73988764044944,原始初筛,0.4825675675675676
01698.HK,腾讯音乐-SW,腾讯音乐娱乐集团,Tencent Music Entertainment Group,TXYYSW,主板,L,20220921,,100.0,KYG875771134,HKD,1698,腾讯音乐-SW,32.96,0.24,2100.0,69420.0,0.05,10.420746003552397,1.2294138543516877,10.420746003552397,103751784639.99998,48875057426.34931,33.9,32.74,32.74,32.88,32.62,20.0,68562562.58199999,62562766.70999999,2026/06/30 09:31:02,tencent,10.420746003552397,补充宽筛,0.48355855855855856
02883.HK,中海油田服务,中海油田服务股份有限公司,China Oilfield Services Limited,ZHYTFW,主板,L,20021120,,2000.0,CNE1000002P4,HKD,2883,中海油田服务,6.29,-0.47,38000.0,238840.0,0.47,7.043683431952663,0.558284023668639,7.043683431952663,30013313679.999996,11391969960.0,6.3,6.27,6.3,6.32,6.6,20.0,65287371.529,64209315.47,2026/06/30 09:30:55,tencent,7.043683431952663,原始初筛,0.48373873873873874
06601.HK,朝云集团,朝云集团有限公司,Cheerwin Group Limited,CYJT,主板,L,20210310,,500.0,KYG2072S1003,HKD,6601,朝云集团,2.04,0.99,211500.0,427740.0,0.04,10.98753488372093,0.8160000000000001,10.98753488372093,2720000340.0,2720000340.0,2.04,2.01,2.01,2.02,2.05,20.0,2225226.2920000004,1584182.5,2026/06/30 09:31:51,tencent,10.98753488372093,原始初筛,0.4840990990990991
06886.HK,HTSC,华泰证券股份有限公司,"Huatai Securities Co., Ltd.",HTSC,主板,L,20150601,,200.0,CNE100001YQ9,HKD,6886,华泰证券,16.83,0.72,97200.0,1638084.0,0.28,7.739483944954125,0.7527178899082566,7.739483944954125,151922117518.53436,28931538794.20698,16.98,16.5,16.5,16.71,16.86,20.0,210548295.9,184985640.08,2026/06/30 09:32:01,tencent,7.739483944954125,补充宽筛,0.48531531531531524
00917.HK,趣致集团,趣致集团,Qunabox Group Limited,QZJT,主板,L,20240527,,100.0,KYG7388C1033,HKD,917,趣致集团,8.82,-0.23,81300.0,718276.0,1.65,7.38134328358209,1.043731343283582,7.38134328358209,2336406057.2686567,2336406057.2686567,8.9,8.78,8.9,8.84,8.82,20.0,111368657.275,64594790.1,2026/06/30 09:32:04,tencent,7.38134328358209,原始初筛,0.48635135135135144
02189.HK,嘉涛(香港)控股,嘉涛(香港)控股有限公司,Kato (Hong Kong) Holdings Limited,JTXGKG,主板,L,20190613,,4000.0,KYG5216P1063,HKD,2189,嘉涛(香港)控股,0.475,2.15,120000.0,57000.0,0.0,20.476630434782606,1.0739130434782609,20.476630434782606,475000000.0,475000000.0,0.475,0.475,0.475,0.465,0.46,18.0,93026.42666666668,72810.0,2026/06/30 09:30:32,tencent,20.476630434782606,原始初筛,0.48707207207207215
00580.HK,赛晶科技,赛晶科技集团有限公司,Sun.King Technology Group Limited,SJKJ,主板,L,20101013,,2000.0,KYG857AW1047,HKD,580,赛晶科技,2.82,1.44,46000.0,130600.0,0.66,29.5348,1.8987999999999996,29.5348,4508960040.0,4508960040.0,2.84,2.82,2.84,2.78,2.8,20.0,60678189.909,50899906.0,2026/06/30 09:31:42,tencent,29.5348,补充宽筛,0.4886936936936937
01579.HK,颐海国际,颐海国际控股有限公司,Yihai International Holding Ltd.,YHGJ,主板,L,20160713,,1000.0,KYG984191075,HKD,1579,颐海国际,13.3,0.38,2000.0,26600.0,0.11,14.585122699386504,2.611042944785276,14.585122699386504,13788110000.0,13788110000.0,13.3,13.3,13.3,13.25,13.27,20.0,41908665.0385,34379335.25,2026/06/30 09:31:14,tencent,14.585122699386504,补充宽筛,0.48882882882882883
02186.HK,绿叶制药,绿叶制药集团有限公司,Luye Pharma Group Ltd.,LYZY,主板,L,20140709,,500.0,BMG570071099,HKD,2186,绿叶制药,1.86,-1.06,2063000.0,3844345.0,0.38,10.846736842105264,0.4209473684210527,10.846736842105264,7429799672.873686,7429799672.873686,1.88,1.84,1.88,1.88,1.9,20.0,92128698.993,57394057.0,2026/06/30 09:32:09,tencent,10.846736842105264,原始初筛,0.49045045045045044
02601.HK,中国太保,中国太平洋保险(集团)股份有限公司,"China Pacific Insurance (Group) Co., Ltd.",ZGTB,主板,L,20091223,,200.0,CNE1000009Q7,HKD,2601,中国太保,27.2,-0.22,337921.0,9233885.92,0.28,4.35162404975812,0.723704215618521,4.35162404975812,261673287576.2819,75488160000.0,27.42,27.2,27.26,27.26,27.64,20.0,476189897.579,424273725.69,2026/06/30 09:32:07,tencent,4.35162404975812,补充宽筛,0.4909009009009009
02603.HK,吉宏股份,厦门吉宏科技股份有限公司,"Xiamen Jihong Co., Ltd",JHGF,主板,L,20250527,,500.0,CNE100006XV0,HKD,2603,吉宏股份,17.1,0.29,3000.0,51075.0,1.4,23.64793388429752,2.461363636363637,23.64793388429752,7670124425.082646,1161261000.0000002,17.1,16.92,17.05,17.05,17.8,20.0,35865511.125,31344337.5,2026/06/30 09:30:34,tencent,23.64793388429752,补充宽筛,0.49198198198198206
01686.HK,新意网集团,新意网集团有限公司,Sunevision Holdings Ltd.,XYWJT,主板,L,20180122,,1000.0,KYG857001054,HKD,1686,新意网集团,4.45,2.3,167000.0,736246.0,0.19,10.244731610337972,1.804771371769384,10.244731610337972,10514928731.858849,10514928731.858849,4.48,4.35,4.35,4.35,4.84,20.0,39517750.7115,39423517.9,2026/06/30 09:32:06,tencent,10.244731610337972,补充宽筛,0.4927927927927928
02610.HK,南山铝业国际,南山铝业国际控股有限公司,Nanshan Aluminium International Holdings Limited,NSLYGJ,主板,L,20250325,,100.0,KYG6391R1074,HKD,2610,南山铝业国际,25.5,-2.22,6054.0,154688.84,0.1,4.980061349693251,1.0342535787321063,4.980061349693251,15821097599.999998,15821097599.999998,25.96,25.46,25.96,26.08,29.24,20.0,44646327.202,35039245.4,2026/06/30 09:32:01,tencent,4.980061349693251,原始初筛,0.4932432432432432
01898.HK,中煤能源,中国中煤能源股份有限公司,"China Coal Energy Co., Ltd.",ZMNY,主板,L,20061219,,1000.0,CNE100000528,HKD,1898,中煤能源,10.27,-0.58,210000.0,2160484.0,0.2,8.459285714285713,0.7335714285714285,8.459285714285713,136166473118.0,42175429010.0,10.35,10.16,10.35,10.33,10.86,20.0,279390560.3385,262953937.015,2026/06/30 09:31:56,tencent,8.459285714285713,补充宽筛,0.49360360360360367
00257.HK,光大环境,中国光大环境(集团)有限公司,China Everbright Environment Group Ltd.,GDHJ,主板,L,19730101,,1000.0,HK0257001336,HKD,257,光大环境,4.66,-0.85,75110.0,352177.0,0.06,7.290486257928118,0.5517124735729387,7.290486257928118,28626264860.562366,28626264860.562366,4.76,4.66,4.76,4.7,4.73,20.0,86907219.6255,72372745.705,2026/06/30 09:32:04,tencent,7.290486257928118,原始初筛,0.4941891891891892
02722.HK,重庆机电,重庆机电股份有限公司,"Chongqing Machinery & Electric Co., Ltd.",CQJD,主板,L,20080613,,2000.0,CNE1000009W5,HKD,2722,重庆机电,2.07,1.97,220000.0,457620.0,0.54,9.01748987854251,0.7793927125506072,9.01748987854251,7627205118.461537,2277388062.983805,2.09,2.07,2.07,2.03,2.18,20.0,48861957.1225,52361423.0,2026/06/30 09:31:57,tencent,9.01748987854251,原始初筛,0.4943243243243244
00460.HK,四环医药,四环医药控股集团有限公司,Sihuan Pharmaceutical Holdings Group Ltd.,SHYY,主板,L,20101028,,1000.0,BMG8162K1137,HKD,460,四环医药,0.87,-1.02,467000.0,406870.0,0.24,39.90607142857143,1.2325,39.90607142857143,7939609739.178571,7939609739.178571,0.88,0.87,0.87,0.879,0.87,20.0,26732578.207,19803750.0,2026/06/30 09:31:07,tencent,39.90607142857143,补充宽筛,0.49463963963963964
01375.HK,中州证券,中原证券股份有限公司,"Central China Securities Co., Ltd.",ZZZQ,主板,L,20140625,,1000.0,CNE100001SS7,HKD,1375,中州证券,1.71,0.59,427000.0,730420.0,0.87,13.594972375690608,0.4818232044198895,13.594972375690608,7939332837.0,2044074150.0,1.72,1.71,1.71,1.7,1.72,20.0,23603412.9375,19437060.0,2026/06/30 09:31:59,tencent,13.594972375690608,原始初筛,0.4948198198198198
01681.HK,康臣药业,康臣药业集团有限公司,Consun Pharmaceutical Group Limited,KCYY,主板,L,20131219,,1000.0,KYG2524A1031,HKD,1681,康臣药业,12.87,0.08,48000.0,615940.0,0.1,9.054423529411764,2.1702352941176466,9.054423529411764,10808047248.317646,10808047248.317646,12.87,12.56,12.86,12.86,12.7,20.0,25013901.5015,23847335.6,2026/06/30 09:31:02,tencent,9.054423529411764,补充宽筛,0.49756756756756754
06936.HK,顺丰控股,顺丰控股股份有限公司,"S.F. Holding Co., Ltd.",SFKG,主板,L,20241127,,200.0,CNE100006NF4,HKD,6936,顺丰控股,30.4,0.8,600.0,18232.0,0.38,12.558791208791211,1.346703296703297,12.558791208791211,160065365570.82422,14162681137.307695,30.48,30.24,30.48,30.16,29.54,20.0,58713266.16,45881674.5,2026/06/30 09:32:04,tencent,12.558791208791211,补充宽筛,0.49963963963963964
03618.HK,重庆农村商业银行,重庆农村商业银行股份有限公司,"Chongqing Rural Commercial Bank Co., Ltd.",CQNCSYYH,主板,L,20101216,,1000.0,CNE100000X44,HKD,3618,重庆农村商业银行,5.99,0.17,102000.0,612130.0,0.29,4.918617886178861,0.4382926829268292,4.918617886178861,68028430000.0,15054882885.4439,6.05,5.99,6.0,5.98,6.08,20.0,72982993.60550001,72374152.24000001,2026/06/30 09:30:59,tencent,4.918617886178861,原始初筛,0.49972972972972973
03268.HK,美格智能,美格智能技术股份有限公司,"MeiG Smart Technology Co., Ltd.",MGZN,主板,L,20260310,,100.0,CNE100007HF4,HKD,3268,美格智能,16.92,0.06,18400.0,319990.0,1.75,31.80175403225807,1.654475806451613,31.80175403225807,5110004124.000001,681030000.0000001,17.88,16.92,17.88,16.91,18.83,20.0,42792579.760000005,28593663.0,2026/06/30 09:31:58,tencent,31.80175403225807,补充宽筛,0.4999549549549549
09985.HK,卫龙美味,卫龙美味全球控股有限公司,WEILONG Delicious Global Holdings Ltd,WLMW,主板,L,20221215,,200.0,KYG9T20T1051,HKD,9985,卫龙美味,7.16,-1.92,21000.0,151424.0,0.06,11.03586776859504,2.149972451790634,11.03586776859504,17407002338.203854,17407002338.203854,7.55,7.16,7.3,7.3,7.26,20.0,40206763.69,28614172.5,2026/06/30 09:32:09,tencent,11.03586776859504,补充宽筛,0.5
06090.HK,不同集团,不同集团,Butong Group,BTJT,主板,L,20250923,,100.0,KYG1736B1077,HKD,6090,不同集团,28.62,-1.31,7500.0,215440.0,0.22,35.79615612063867,2.1409994086339443,35.79615612063867,2583970380.39385,2583970380.39385,29.88,28.24,29.88,29.0,31.0,20.0,69398009.897,57127019.3,2026/06/30 09:32:06,tencent,35.79615612063867,补充宽筛,0.5015315315315315
06066.HK,中信建投证券,中信建投证券股份有限公司,"China Securities Finance Co., Ltd.",ZXJTZQ,主板,L,20161209,,500.0,CNE100002B89,HKD,6066,中信建投证券,12.16,0.58,209500.0,2551665.0,0.7,7.485352798053529,0.9664882400648824,7.485352798053529,94321408731.51016,15334048945.466345,12.26,12.14,12.15,12.09,12.03,20.0,145477153.178,104435937.32,2026/06/30 09:31:58,tencent,7.485352798053529,补充宽筛,0.5033783783783784
00586.HK,海螺创业,中国海螺创业控股有限公司,China Conch Venture Holdings Limited,HLCY,主板,L,20131219,,500.0,KYG2116J1085,HKD,586,海螺创业,11.08,2.97,365000.0,3997812.5,0.53,7.992131147540984,0.36327868852459,7.992131147540984,19855814933.90164,19855814933.90164,11.16,10.72,10.76,10.76,9.86,20.0,106274429.377,93178546.5,2026/06/30 09:32:00,tencent,7.992131147540984,原始初筛,0.5037837837837837
00564.HK,中创智领,中创智领(郑州)工业技术集团股份有限公司,ZCZL Industrial Technology Group Company Limited,ZCZL,主板,L,20121205,,200.0,CNE100001LY0,HKD,564,中创智领,12.15,-1.14,45800.0,558108.0,0.29,4.713440059568131,0.7689873417721519,4.713440059568131,21692609149.59047,2955295530.0000005,12.29,12.02,12.29,12.29,13.0,20.0,25007539.872,24558377.7,2026/06/30 09:31:53,tencent,4.713440059568131,原始初筛,0.5048648648648649
02192.HK,医脉通,医脉通科技有限公司,"Medlive Technology Co., Ltd.",YMT,主板,L,20210715,,500.0,KYG5961B1041,HKD,2192,医脉通,6.87,0.44,16500.0,114340.0,0.18,13.740000000000002,0.9439694656488552,13.740000000000002,5084584039.012215,5084584039.012215,6.99,6.87,6.99,6.84,6.55,20.0,8760301.5,7944968.25,2026/06/30 09:31:59,tencent,13.740000000000002,原始初筛,0.5062162162162163
00012.HK,恒基地产,恒基兆业地产有限公司,Henderson Land Development Co. Ltd.,HJDC,主板,L,19810723,,1000.0,HK0012000102,HKD,12,恒基地产,25.3,-0.78,160000.0,4049738.0,0.14,21.67008647798742,0.3779088050314464,21.67008647798742,122487091175.58174,122487091175.58174,25.4,25.2,25.4,25.5,25.32,20.0,307232154.1588,310117597.02,2026/06/30 09:31:51,tencent,21.67008647798742,补充宽筛,0.5063063063063064
06098.HK,碧桂园服务,碧桂园服务控股有限公司,Country Garden Services Holdings Company Limited,BGYFW,主板,L,20180619,,1000.0,KYG2453A1085,HKD,6098,碧桂园服务,4.92,0.0,30000.0,148230.0,0.18,24.0731931166348,0.4139196940726576,24.0731931166348,16031005685.43786,16031005685.43786,5.0,4.92,5.0,4.92,5.09,20.0,49924652.8215,41353625.075,2026/06/30 09:32:04,tencent,24.0731931166348,原始初筛,0.5063063063063064
00639.HK,首钢资源,首钢福山资源集团有限公司,Shougang Fushan Resources Group Limited,SGZY,主板,L,19901002,,2000.0,HK0639031506,HKD,639,首钢资源,2.16,-0.92,34000.0,73520.0,0.15,17.388451882845185,0.6687866108786611,17.388451882845185,10996702062.928871,10996702062.928871,2.18,2.16,2.18,2.18,2.33,20.0,49785411.5525,33138084.5,2026/06/30 09:31:30,tencent,17.388451882845185,原始初筛,0.5074774774774775
01776.HK,广发证券,广发证券股份有限公司,"GF Securities Co., Ltd.",GFZQ,主板,L,20150410,,200.0,CNE100001TQ9,HKD,1776,广发证券,17.29,1.59,161600.0,2777102.0,0.76,7.727746014293567,0.8649752611324902,7.727746014293567,135291578885.10446,33210566297.999996,17.34,16.91,16.91,17.02,17.07,20.0,181753013.1495,133651955.36,2026/06/30 09:32:01,tencent,7.727746014293567,补充宽筛,0.5091891891891892
06806.HK,申万宏源,申万宏源集团股份有限公司,"Shenwan Hongyuan Group Co., Ltd.",SWHY,主板,L,20190426,,800.0,CNE100003K53,HKD,6806,申万宏源,2.49,0.4,240800.0,600928.0,0.29,5.642737642585552,0.4828517110266159,5.642737642585552,62349461954.58936,6234960000.000001,2.51,2.49,2.49,2.48,2.54,20.0,34587206.5495,28064226.4,2026/06/30 09:31:58,tencent,5.642737642585552,原始初筛,0.5102252252252253
00719.HK,山东新华制药股份,山东新华制药股份有限公司,Shandong Xinhua Pharmaceutical Company Limited,SDXHZYGF,主板,L,19961231,,2000.0,CNE100000411,HKD,719,山东新华制药股份,5.54,-0.18,166000.0,919580.0,0.26,13.107578558225509,0.6656192236598891,13.107578558225509,3859626229.5415897,1080300000.0,5.57,5.5,5.56,5.55,5.77,20.0,19430954.31,4128850.0,2026/06/30 09:31:30,tencent,13.107578558225509,原始初筛,0.5115315315315315
03933.HK,联邦制药,联邦制药国际控股有限公司,The United Laboratories International Holdings Limited,LBZY,主板,L,20070615,,2000.0,KYG8813K1085,HKD,3933,联邦制药,8.51,-0.47,29492.0,249436.0,0.24,7.26696629213483,0.8711860174781522,7.26696629213483,16790455582.995008,16790455582.995008,8.52,8.43,8.43,8.55,8.26,20.0,68476310.467,69409176.89,2026/06/30 09:32:08,tencent,7.26696629213483,原始初筛,0.5121621621621621
01508.HK,中国再保险,中国再保险(集团)股份有限公司,China Reinsurance (Group) Corporation,ZGZBX,主板,L,20151026,,1000.0,CNE100002342,HKD,1508,中国再保险,1.04,-1.98,6917000.0,7451920.0,0.12,4.081344537815126,0.3670588235294117,4.081344537815126,44179000408.26891,6946593368.000001,1.1,1.04,1.09,1.061,1.15,20.0,24288222.955,19268371.56,2026/06/30 09:32:05,tencent,4.081344537815126,原始初筛,0.5132882882882883
