ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,prefilter_pe,prefilter_rank
00305.HK,五菱汽车,五菱汽车集团控股有限公司,Wuling Motors Holdings Limited,WLQC,主板,L,19921123,,10000.0,BMG9604B1090,HKD,305,五菱汽车,0.375,-2.6,1950000.0,725350.0,0.04,14.141566265060241,0.5512048192771084,14.141566265060241,1236810499.6987953,1236810499.6987953,0.38,0.365,0.37,0.385,0.385,20.0,651889.988,550899.88,2026/06/25 14:54:59,tencent,14.141566265060241,0.4373345935727788
01346.HK,利华控股集团,利华控股集团,Lever Style Corporation,LHKGJT,主板,L,20191113,,4000.0,KYG5462W1024,HKD,1346,利华控股集团,1.24,-3.13,48000.0,59960.0,0.0,6.4177099236641215,1.457709923664122,6.4177099236641215,792483999.9999999,792483999.9999999,1.26,1.24,1.26,1.28,1.28,18.0,149808.88888888888,118280.0,2026/06/25 14:46:11,tencent,6.4177099236641215,0.4377126654064272
06626.HK,越秀服务,越秀服务集团有限公司,Yuexiu Services Group Limited,YXFW,主板,L,20210628,,500.0,HK0000746575,HKD,6626,越秀服务,1.6,-0.62,221500.0,352215.0,0.01,7.930864197530863,0.6222222222222222,7.930864197530863,2403539483.45679,2403539483.45679,1.61,1.58,1.6,1.61,1.61,20.0,2086484.8240000005,1495932.5,2026/06/25 15:10:23,tencent,7.930864197530863,0.4419187145557656
03658.HK,新希望服务,新希望服务控股有限公司,New Hope Service Holdings Limited,XXWFW,主板,L,20210525,,1000.0,KYG6486M1042,HKD,3658,新希望服务,1.84,2.22,71000.0,129910.0,0.01,6.258021978021978,1.0312087912087913,6.258021978021978,1497991840.0,1497991840.0,1.86,1.8,1.8,1.8,1.8,20.0,324664.5,212380.0,2026/06/25 14:34:47,tencent,6.258021978021978,0.4420604914933837
01065.HK,天津创业环保股份,天津创业环保集团股份有限公司,Tianjin Capital Environmental Protection Group Company Limited,TJCYHBGF,主板,L,19940517,,2000.0,CNE1000004G9,HKD,1065,天津创业环保股份,3.78,-1.05,400406.0,1510786.56,0.08,5.984168865435356,0.49868073878627966,5.984168865435356,5936180361.150395,1285200000.0,3.82,3.75,3.8,3.82,3.82,20.0,3381014.9,1579880.0,2026/06/25 15:02:00,tencent,5.984168865435356,0.4430056710775047
01576.HK,齐鲁高速,齐鲁高速公路股份有限公司,Qilu Expressway Company Limited,QLGS,主板,L,20180719,,1000.0,CNE1000031X7,HKD,1576,齐鲁高速,1.68,-1.18,47000.0,80210.0,0.0,7.921395348837208,0.7130232558139534,7.921395348837208,3360000000.0,3360000000.0,1.71,1.68,1.71,1.7,1.7,16.0,102031.875,50225.0,2026/06/25 15:05:37,tencent,7.921395348837208,0.4430056710775047
06058.HK,兴证国际,兴证国际金融集团有限公司,China Industrial Securities International Financial Group Limited,XZGJ,主板,L,20190103,,2000.0,KYG212101029,HKD,6058,兴证国际,0.55,0.0,138000.0,76800.0,0.0,13.168867924528302,0.6433962264150943,13.168867924528302,2200000000.0,2200000000.0,0.58,0.53,0.53,0.55,0.55,20.0,741750.775,554660.0,2026/06/25 14:30:17,tencent,13.168867924528302,0.44328922495274103
02660.HK,禅游科技,禅游科技控股有限公司,Zengame Technology Holding Limited,CYKJ,主板,L,20190416,,2000.0,KYG9887S1003,HKD,2660,禅游科技,2.16,-1.37,260000.0,567400.0,0.0,5.808648648648648,0.7783783783783784,5.808648648648648,2238152443.7837834,2238152443.7837834,2.23,2.16,2.18,2.19,2.19,20.0,796557.338,713370.0,2026/06/25 14:45:14,tencent,5.808648648648648,0.44659735349716445
00618.HK,北大资源,北大资源(控股)有限公司,Peking University Resources (Holdings) Company Limited,BDZY,主板,L,19911007,,8000.0,BMG6982M2028,HKD,618,北大资源,0.43,-2.27,603500.0,249737.5,0.48,1.276701030927835,1.4628865979381442,1.276701030927835,1177089429.6907215,1177089429.6907215,0.43,0.405,0.42,0.44,0.44,20.0,1394643.75,354877.5,2026/06/25 15:09:20,tencent,1.276701030927835,0.44678638941398874
00440.HK,大新金融,大新金融集团有限公司,Dah Sing Financial Holdings Ltd.,DXJR,主板,L,19871105,,400.0,HK0440001847,HKD,440,大新金融,38.42,0.1,123640.0,4714975.2,0.04,5.974209424083769,0.3319005235602094,5.974209424083769,12278075341.999998,12278075341.999998,39.0,37.82,39.0,38.38,38.38,20.0,9979773.956,9577480.4,2026/06/25 15:11:22,tencent,5.974209424083769,0.44716446124763704
01045.HK,亚太卫星,亚太卫星控股有限公司,APT Satellite Holdings Limited,YTWX,主板,L,19961218,,2000.0,BMG0438M1064,HKD,1045,亚太卫星,2.23,-2.62,4692746.0,10380498.84,0.22,14.645183673469386,0.3367755102040816,14.645183673469386,2070716674.9999998,2070716674.9999998,2.29,2.18,2.29,2.29,2.29,20.0,13127343.4215,12724539.05,2026/06/25 15:10:56,tencent,14.645183673469386,0.448109640831758
02789.HK,远大中国,远大中国控股有限公司,Yuanda China Holdings Limited,YDZG,主板,L,20110517,,2000.0,KYG987761007,HKD,2789,远大中国,0.153,-7.27,4818000.0,763732.0,0.01,2.4366666666666665,1.2277777777777779,2.4366666666666665,949936302.0,949936302.0,0.161,0.153,0.161,0.165,0.165,19.0,636338.5263157894,289776.0,2026/06/25 15:00:33,tencent,2.4366666666666665,0.44924385633270314
01712.HK,龙资源,龙资源有限公司,Dragon Mining Limited,LZY,主板,L,20181105,,1000.0,AU0000321754,HKD,1712,龙资源,4.58,-5.76,2149000.0,9658430.0,0.41,2.78232741617357,0.9123865877712031,2.78232741617357,868898981.893491,868898981.893491,4.75,4.0,4.75,4.86,4.86,20.0,10890220.06,8576315.0,2026/06/25 15:10:53,tencent,2.78232741617357,0.45009451795841215
09889.HK,东莞农商银行,东莞农村商业银行股份有限公司,"Dongguan Rural Commercial Bank Co.,Ltd.",DGNSYH,主板,L,20210929,,1000.0,CNE100004QH8,HKD,9889,东莞农商银行,3.39,-0.88,325000.0,1108170.0,0.01,5.475393586005831,0.34591836734693876,5.475393586005831,23352169278.603497,3892028490.0,3.41,3.39,3.41,3.42,3.42,20.0,791206.1685,393880.0,2026/06/25 13:33:30,tencent,5.475393586005831,0.45775047258979207
02283.HK,东江集团控股,东江集团(控股)有限公司,TK Group (Holdings) Ltd.,DJJTKG,主板,L,20131220,,2000.0,KYG889391069,HKD,2283,东江集团控股,1.94,-0.51,130000.0,252720.0,0.03,7.410799999999999,0.8924,7.410799999999999,1616524400.0,1616524400.0,2.0,1.93,1.95,1.95,1.95,20.0,797345.0,597770.0,2026/06/25 14:43:02,tencent,7.410799999999999,0.45831758034026465
00113.HK,迪生创建,迪生创建(国际)有限公司,Dickson Concepts (International) Ltd.,DSCJ,主板,L,19730315,,500.0,BMG275871231,HKD,113,迪生创建,6.07,-0.16,65500.0,396940.0,0.04,9.417282958199358,0.6343247588424439,9.417282958199358,2343379999.7942123,2343379999.7942123,6.1,6.05,6.06,6.08,6.08,20.0,841399.118,285412.5,2026/06/25 14:46:37,tencent,9.417282958199358,0.4616257088846881
02559.HK,嘀嗒出行,嘀嗒出行,Dida Inc.,DDCX,主板,L,20240628,,500.0,KYG2866S1003,HKD,2559,嘀嗒出行,1.32,-2.94,323500.0,435100.0,0.12,9.354782608695652,0.8321739130434784,9.354782608695652,1344209282.0869567,1344209282.0869567,1.37,1.32,1.37,1.36,1.36,20.0,1621745.577,1317805.0,2026/06/25 15:07:31,tencent,9.354782608695652,0.46238185255198483
01476.HK,金融街证券,金融街证券股份有限公司,"Financial Street Securities Co., Limited",JRJZQ,主板,L,20151015,,1000.0,CNE100002334,HKD,1476,金融街证券,1.39,-4.79,4783000.0,6539840.0,0.01,10.065089285714283,0.3847321428571428,10.065089285714283,3620348702.133928,626675939.9999999,1.45,1.34,1.45,1.46,1.46,15.0,1150695.3333333333,37640.0,2026/06/25 14:57:01,tencent,10.065089285714283,0.462476370510397
03337.HK,安东油田服务,安东油田服务集团,Anton Oilfield Services Group,ADYTFW,主板,L,20071214,,2000.0,KYG039991024,HKD,3337,安东油田服务,0.8,-4.76,9553235.0,7661419.65,0.14,5.809523809523809,0.5714285714285714,5.809523809523809,2401361157.142857,2401361157.142857,0.84,0.77,0.84,0.84,0.84,20.0,8730861.5515,6764850.0,2026/06/25 15:09:23,tencent,5.809523809523809,0.46266540642722115
02116.HK,江苏创新,江苏创新环保新材料有限公司,Jiangsu Innovative Ecological New Materials Limited,JSCX,主板,L,20180328,,2000.0,KYG5140A1004,HKD,2116,江苏创新,0.68,0.0,98000.0,63140.0,0.0,18.787428571428574,1.2142857142857144,18.787428571428574,326400000.00000006,326400000.00000006,0.68,0.63,0.65,0.68,0.68,14.0,88022.85714285714,59020.0,2026/06/25 14:27:20,tencent,18.787428571428574,0.4638941398865784
01873.HK,维亚生物,维亚生物科技控股集团,Viva Biotech Holdings,WYSW,主板,L,20190509,,500.0,KYG9390W1015,HKD,1873,维亚生物,1.07,-1.83,4004500.0,4256939.0,0.11,9.364954128440367,0.5104587155963303,9.364954128440367,2278974117.93578,2278974117.93578,1.1,1.05,1.09,1.09,1.09,20.0,6513610.454,5455573.0,2026/06/25 15:07:18,tencent,9.364954128440367,0.46521739130434786
06668.HK,星盛商业,星盛商业管理股份有限公司,E-Star Commercial Management Company Limited,XSSY,主板,L,20210126,,1000.0,KYG3170A1085,HKD,6668,星盛商业,1.2,0.0,592000.0,714010.0,0.02,7.7073170731707314,0.8682926829268293,7.7073170731707314,1217419200.0,1217419200.0,1.22,1.2,1.2,1.2,1.2,20.0,284449.0,212035.0,2026/06/25 14:56:18,tencent,7.7073170731707314,0.465406427221172
01773.HK,天立国际控股,天立国际控股有限公司,Tianli International Holdings Limited,TLGJKG,主板,L,20180712,,1000.0,KYG888461038,HKD,1773,天立国际控股,1.1,0.92,18889138.0,21101961.8,0.34,2.7646017699115046,0.613274336283186,2.7646017699115046,2297380800.0000005,2297380800.0000005,1.17,1.07,1.09,1.09,1.09,20.0,14142921.2125,13531337.5,2026/06/25 15:11:57,tencent,2.7646017699115046,0.4678638941398866
00595.HK,AV CONCEPT HOLD,先思行集团有限公司,AV Concept Holdings Limited,AVCONCEPTHOLD,主板,L,19960424,,2000.0,KYG0672U1114,HKD,595,AV CONCEPT HOLD,1.01,16.09,14806000.0,13626620.0,0.3,15.15,0.5115584415584415,15.15,906981315.6233765,906981315.6233765,1.02,0.84,0.89,0.87,0.87,20.0,12246665.528,7413590.0,2026/06/25 15:11:46,tencent,15.15,0.47013232514177694
02683.HK,华新手袋国际控股,华新手袋国际控股有限公司,Wah Sun Handbags International Holdings Limited,HXSDGJKG,主板,L,20180122,,2000.0,KYG9420H1083,HKD,2683,华新手袋国际控股,1.04,-0.95,2146000.0,2232060.0,0.03,4.965765765765766,1.3304504504504504,4.965765765765766,424971040.0,424971040.0,1.05,1.01,1.05,1.05,1.05,19.0,386771.5789473684,231720.0,2026/06/25 11:23:11,tencent,4.965765765765766,0.47145557655954623
02416.HK,易点云,易点云有限公司,Edianyun Limited,YDY,主板,L,20230525,,500.0,KYG3057B1041,HKD,2416,易点云,2.66,-4.66,111500.0,300170.0,0.05,9.245016286644951,0.9184364820846906,9.245016286644951,1331826557.8827362,1331826557.8827362,2.73,2.6,2.7,2.79,2.79,20.0,3586219.7235,1288477.485,2026/06/25 15:07:11,tencent,9.245016286644951,0.4716446124763705
00632.HK,中港石油,中港石油有限公司,CHK Oil Limited,ZGSY,主板,L,19930430,,2000.0,BMG2123V1101,HKD,632,中港石油,0.249,-4.23,16162000.0,4028456.0,1.02,14.67,0.84,14.67,238132065.0,238132065.0,0.27,0.244,0.265,0.26,0.26,20.0,1767714.378,797862.5,2026/06/25 15:10:22,tencent,14.67,0.47277882797731563
02409.HK,洲际船务,洲际船务集团控股有限公司,Seacon Shipping Group Holdings Limited,ZJCW,主板,L,20230329,,1000.0,KYG7945D1079,HKD,2409,洲际船务,4.07,-2.4,38000.0,156900.0,0.0,7.268564476885644,1.0001703163017033,7.268564476885644,2035000000.0,2035000000.0,4.15,4.07,4.15,4.17,4.17,20.0,184168.5,178395.0,2026/06/25 14:07:14,tencent,7.268564476885644,0.4746691871455576
09878.HK,汇通达网络,汇通达网络股份有限公司,"Huitongda Network Co., Ltd.",HTDWL,主板,L,20220218,,100.0,CNE100005600,HKD,9878,汇通达网络,7.06,-2.22,175700.0,1238279.0,0.07,11.91495890410959,0.44487671232876713,11.91495890410959,3961889407.1232877,3732060391.5068493,7.17,6.96,7.1,7.22,7.22,20.0,1981728.7,1885535.5,2026/06/25 15:06:57,tencent,11.91495890410959,0.47476370510396976
02175.HK,中国通才教育,中国通才教育集团有限公司,China General Education Group Limited,ZGTCJY,主板,L,20210716,,1000.0,KYG2124H1020,HKD,2175,中国通才教育,2.94,-3.61,108000.0,323500.0,0.02,17.443344481605347,0.6784615384615383,17.443344481605347,1486219979.9999998,1486219979.9999998,3.19,2.92,3.19,3.05,3.05,20.0,404304.5,351450.0,2026/06/25 11:30:41,tencent,17.443344481605347,0.4758979206049149
03660.HK,奇富科技-S,奇富科技股份有限公司,"Qfin Holdings, Inc.",QFKJS,主板,L,20221129,,50.0,KYG8851G1001,HKD,3660,奇富科技-S,58.75,-0.76,24050.0,1405787.5,0.01,2.5435059422750426,0.5286502546689305,2.5435059422750426,14462221244.80051,14462221244.80051,59.0,58.1,58.95,59.2,59.2,20.0,2822375.25,1165478.75,2026/06/25 15:09:46,tencent,2.5435059422750426,0.4773156899810964
02633.HK,雅各臣科研制药,雅各臣科研制药有限公司,Jacobson Pharma Corporation Limited,YGCKYZY,主板,L,20160921,,2000.0,KYG677291067,HKD,2633,雅各臣科研制药,1.0,0.0,510000.0,507240.0,0.01,6.612612612612612,0.8918918918918918,6.612612612612612,2000220999.9999998,2000220999.9999998,1.01,0.98,1.0,1.0,1.0,19.0,399011.3568421053,301778.39,2026/06/25 14:18:29,tencent,6.612612612612612,0.477882797731569
02189.HK,嘉涛(香港)控股,嘉涛(香港)控股有限公司,Kato (Hong Kong) Holdings Limited,JTXGKG,主板,L,20190613,,4000.0,KYG5216P1063,HKD,2189,嘉涛(香港)控股,0.46,0.0,352000.0,161920.0,0.0,19.83,1.04,19.83,460000000.0,460000000.0,0.46,0.46,0.46,0.46,0.46,18.0,93026.42666666668,72810.0,2026/06/25 14:51:33,tencent,19.83,0.47797731568998103
01798.HK,大唐新能源,中国大唐集团新能源股份有限公司,"China Datang Corporation Renewable Power Co., Limited",DTXNY,主板,L,20101217,,1000.0,CNE100000X69,HKD,1798,大唐新能源,1.27,-1.55,2949000.0,3751443.0,0.13,7.487313432835821,0.4075373134328358,7.487313432835821,9237600270.0,3176360297.0,1.29,1.26,1.29,1.29,1.29,20.0,11735351.5325,10422586.75,2026/06/25 15:11:51,tencent,7.487313432835821,0.4784499054820416
09898.HK,微博-SW,微博股份有限公司,Weibo Corporation,WBSW,主板,L,20211208,,20.0,KYG9515T1085,HKD,9898,微博-SW,56.55,-0.88,51640.0,2915474.5,0.71,4.730720562390158,0.45717047451669596,4.730720562390158,13892783946.798769,923868264.4481547,57.5,56.1,56.55,57.05,57.05,20.0,8592218.499,7016004.49,2026/06/25 15:10:00,tencent,4.730720562390158,0.480718336483932
02866.HK,中远海发,中远海运发展股份有限公司,COSCO SHIPPING Development Company Limited,ZYHF,主板,L,20040616,,1000.0,CNE100000536,HKD,2866,中远海发,0.9,-1.1,10871900.0,9726158.0,0.38,6.87,0.34,6.87,11877890238.0,3101104800.0,0.91,0.89,0.9,0.91,0.91,20.0,14313006.4115,13395021.21,2026/06/25 15:11:49,tencent,6.87,0.48147448015122873
01666.HK,同仁堂科技,北京同仁堂科技发展股份有限公司,"Tong Ren Tang Technologies Co., Ltd.",TRTKJ,主板,L,20100709,,1000.0,CNE100000585,HKD,1666,同仁堂科技,3.16,-0.94,876000.0,2763590.0,0.06,9.2256346749226,0.4989473684210527,9.2256346749226,4047277440.0000005,1986704640.0000002,3.19,3.11,3.19,3.19,3.19,20.0,5440324.889,4573290.0,2026/06/25 15:10:50,tencent,9.2256346749226,0.4833648393194707
02314.HK,理文造纸,理文造纸有限公司,Lee & Man Paper Manufacturing Limited,LWZZ,主板,L,20030926,,1000.0,KYG5427W1309,HKD,2314,理文造纸,2.88,-2.04,2074000.0,5976040.0,0.05,6.367792207792207,0.4020779220779221,6.367792207792207,12369600000.0,12369600000.0,2.91,2.86,2.9,2.94,2.94,20.0,18322652.1555,17407286.14,2026/06/25 15:10:14,tencent,6.367792207792207,0.48487712665406424
00363.HK,上海实业控股,上海实业控股有限公司,Shanghai Industrial Holdings Ltd.,SHSYKG,主板,L,19960530,,1000.0,HK0363006039,HKD,363,上海实业控股,12.28,-1.6,1666400.0,20492057.0,0.06,6.609330181245075,0.2709535066981876,6.609330181245075,13350958448.0,13350958448.0,12.56,12.18,12.39,12.48,12.48,20.0,18302861.9405,15395708.97,2026/06/25 15:06:55,tencent,6.609330181245075,0.48525519848771265
01606.HK,国银金租,国银金融租赁股份有限公司,"China Development Bank Financial Leasing Co., Ltd.",GYJZ,主板,L,20160711,,2000.0,CNE1000027C9,HKD,1606,国银金租,1.5,-0.66,7236000.0,10878694.0,0.11,3.41,0.39,3.41,18963570000.0,4154391000.0,1.53,1.49,1.51,1.51,1.51,20.0,4633876.32,4288667.0,2026/06/25 15:08:26,tencent,3.41,0.4866729678638942
01284.HK,新传企划,新传企划有限公司,New Media Lab Limited,XCQH,主板,L,20230717,,5000.0,KYG6470W1006,HKD,1284,新传企划,0.43,-2.27,295000.0,128375.0,0.01,20.24822222222222,1.395111111111111,20.24822222222222,257999999.99999997,257999999.99999997,0.44,0.43,0.44,0.44,0.44,19.0,70173.68421052632,51050.0,2026/06/25 13:42:04,tencent,20.24822222222222,0.487523629489603
00052.HK,大快活集团,大快活集团有限公司,Fairwood Holdings Ltd.,DKHJT,主板,L,19911009,,500.0,BMG3305Y1619,HKD,52,大快活集团,4.43,-0.45,130000.0,570690.0,0.28,17.272022471910113,0.8859999999999999,17.272022471910113,573918815.4,573918815.4,4.5,4.29,4.45,4.45,4.45,20.0,553186.03,290805.0,2026/06/25 14:56:59,tencent,17.272022471910113,0.48903591682419656
02198.HK,中国三江化工,中国三江精细化工有限公司,China Sanjiang Fine Chemicals Company Limited,ZGSJHG,主板,L,20100916,,1000.0,KYG211861045,HKD,2198,中国三江化工,2.68,-8.53,3335997.0,9184911.21,0.22,7.074478114478114,0.5414141414141413,7.074478114478114,3189200000.0,3189200000.0,2.94,2.68,2.93,2.93,2.93,20.0,23564529.754,22785693.04,2026/06/25 15:11:50,tencent,7.074478114478114,0.48998109640831755
02178.HK,百勤油服,百勤油田服务有限公司,Petro-king Oilfield Services Limited,BQYF,主板,L,20130306,,1000.0,VGG7042T1049,HKD,2178,百勤油服,0.14,2.19,10237000.0,1429367.0,0.06,10.422222222222224,1.1958333333333335,10.422222222222224,241734455.27777782,241734455.27777782,0.148,0.138,0.138,0.137,0.137,20.0,1167877.1039,840409.539,2026/06/25 14:57:55,tencent,10.422222222222224,0.49291115311909267
08637.HK,元续科技,元续科技控股有限公司,Metasurface Technologies Holdings Limited,YXKJ,创业板,L,20240702,,1000.0,KYG9R41B1017,HKD,8637,元续科技,3.84,3.5,127000.0,476310.0,0.08,9.423567567567567,1.1935135135135133,9.423567567567567,575623679.9999999,575623679.9999999,3.85,3.62,3.71,3.71,3.71,20.0,2087347.1955,1729520.0,2026/06/25 15:09:35,tencent,9.423567567567567,0.4930056710775047
01083.HK,港华智慧能源,港华智慧能源有限公司,Towngas Smart Energy Company Limited,GHZHNY,主板,L,20051208,,1000.0,KYG8972T1067,HKD,1083,港华智慧能源,3.01,-1.63,1647000.0,4977410.0,0.03,6.967954545454544,0.42999999999999994,6.967954545454544,11051787441.40909,11051787441.40909,3.06,2.99,3.06,3.06,3.06,20.0,6605735.8625,5922878.865,2026/06/25 15:11:02,tencent,6.967954545454544,0.4938563327032136
09989.HK,海普瑞,深圳市海普瑞药业集团股份有限公司,"Shenzhen Hepalink Pharmaceutical Group Co.,Ltd.",HPR,主板,L,20200708,,500.0,CNE100003YN2,HKD,9989,海普瑞,3.84,-2.29,645000.0,2495248.5,0.08,13.108965517241378,0.4074270557029178,13.108965517241378,5634417423.278515,845162880.0,3.93,3.82,3.93,3.93,3.93,20.0,2282837.825,1391782.5,2026/06/25 15:12:02,tencent,13.108965517241378,0.49612476370510394
08195.HK,传承教育集团,传承教育集团有限公司,Legendary Education Group Limited,CCJYJT,创业板,L,20141010,,2000.0,KYG5450S1131,HKD,8195,传承教育集团,1.2,-0.83,220000.0,264080.0,0.02,14.182758620689658,1.117241379310345,14.182758620689658,550397634.8275863,550397634.8275863,1.21,1.2,1.21,1.21,1.21,20.0,280386.37200000003,229270.0,2026/06/25 14:08:53,tencent,14.182758620689658,0.49612476370510394
02347.HK,友和集团,友和集团控股有限公司,Yoho Group Holdings Limited,YHJT,主板,L,20220610,,2000.0,KYG8891T1040,HKD,2347,友和集团,0.72,-4.0,188000.0,134640.0,0.0,19.992558139534882,1.306046511627907,19.992558139534882,348543360.0,348543360.0,0.72,0.71,0.72,0.75,0.75,20.0,162154.0,151620.0,2026/06/25 15:04:49,tencent,19.992558139534882,0.49697542533081285
01186.HK,中国铁建,中国铁建股份有限公司,China Railway Construction Corporation Limited,ZGTJ,主板,L,20080313,,500.0,CNE100000981,HKD,1186,中国铁建,4.72,-0.84,4903048.0,23205187.19,0.15,3.2474380165289256,0.20479338842975206,3.2474380165289256,64095435880.0,9800117120.0,4.79,4.71,4.8,4.76,4.76,20.0,31464315.179,29667720.0,2026/06/25 15:09:03,tencent,3.2474380165289256,0.4976370510396975
03700.HK,映宇宙,映宇宙集团有限公司,Inkeverse Group Limited,YYZ,主板,L,20180712,,1000.0,KYG4809C1015,HKD,3700,映宇宙,1.34,-5.63,5995000.0,8452320.0,0.19,9.721744966442953,0.5126174496644295,9.721744966442953,2596172280.0,2596172280.0,1.44,1.33,1.4,1.42,1.42,20.0,18363206.7625,13521734.42,2026/06/25 15:11:39,tencent,9.721744966442953,0.499054820415879
