ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,liquidity_ref_hkd,prefilter_pe,prefilter_rank
01713.HK,四川能投发展,四川能投发展股份有限公司,"Sichuan Energy Investment Development Co., Ltd.",SCNTFZ,主板,L,20181228,,2000.0,CNE100003FC4,HKD,1713,四川能投发展,1.83,0.0,0.0,0.0,0.0,6.206907216494846,0.4716494845360825,6.206907216494846,1966074591.0,1440936067.5927837,0.0,0.0,0.0,1.83,1.98,19.0,157651.68315789473,130200.0,2026/06/30 09:20:36,tencent,157651.68315789473,6.206907216494846,0.35810372771474885
00629.HK,悦达国际控股,悦达国际控股有限公司,Yue Da International Holdings Limited,YDGJKG,主板,L,20011129,,1000.0,KYG9877S1021,HKD,629,悦达国际控股,0.26,0.0,0.0,0.0,0.0,14.724210526315792,0.6021052631578949,14.724210526315792,303842894.1052632,303842894.1052632,0.0,0.0,0.0,0.26,0.27,15.0,115418.33333333331,23305.0,2026/06/30 09:20:36,tencent,115418.33333333331,14.724210526315792,0.3594813614262561
00626.HK,大众金融控股,大众金融控股有限公司,Public Financial Holdings Limited,DZJRKG,主板,L,19911003,,2000.0,BMG7297B1054,HKD,626,大众金融控股,1.4,0.0,0.0,0.0,0.04,19.301470588235293,0.1955882352941175,19.301470588235293,1537084664.7058823,1537084664.7058823,0.0,0.0,0.0,1.4,1.37,20.0,343350.0,235910.0,2026/06/30 09:20:36,tencent,343350.0,19.301470588235293,0.36021069692058344
01373.HK,国际家居零售,国际家居零售有限公司,International Housewares Retail Company Limited,GJJJLS,主板,L,20130925,,1000.0,KYG487291000,HKD,1373,国际家居零售,0.68,0.0,10000.0,6800.0,0.01,11.482285714285716,0.5537142857142857,11.482285714285716,485012040.00000006,485012040.00000006,0.68,0.68,0.68,0.68,0.68,20.0,192135.359,109195.0,2026/06/30 09:30:57,tencent,192135.359,11.482285714285716,0.360291734197731
01612.HK,永胜医疗,永胜医疗控股有限公司,Vincent Medical Holdings Limited,YSYL,主板,L,20160713,,2000.0,KYG9367D1025,HKD,1612,永胜医疗,0.74,1.37,8000.0,5860.0,0.01,4.677179487179487,0.7305128205128205,4.677179487179487,488089075.7179487,488089075.7179487,0.74,0.73,0.73,0.73,0.76,20.0,424963.4,195760.0,2026/06/30 09:31:48,tencent,424963.4,4.677179487179487,0.3619935170178282
01565.HK,成实外教育,成实外教育有限公司,Virscend Education Company Limited,CSWJY,主板,L,20160115,,1000.0,KYG936691024,HKD,1565,成实外教育,0.175,0.0,0.0,0.0,0.0,13.583916083916083,0.5506993006993006,13.583916083916083,540533175.0,540533175.0,0.0,0.0,0.0,0.175,0.146,18.0,104290.44444444444,65393.0,2026/06/30 09:20:36,tencent,104290.44444444444,13.583916083916083,0.36223662884927066
01140.HK,华科智能投资,华科智能投资有限公司,HK.AI Capital Limited,HKZNTZ,主板,L,20030320,,4000.0,KYG9496A1022,HKD,1140,华科智能投资,0.126,5.0,1376000.0,177288.0,0.64,13.334244604316543,0.13597122302158265,13.334244604316543,1468817343.4532368,1468817343.4532368,0.13,0.123,0.128,0.12,0.128,20.0,2224109.0,838558.0,2026/06/30 09:31:52,tencent,2224109.0,13.334244604316543,0.363290113452188
00815.HK,中国白银集团,中国白银集团有限公司,China Silver Group Limited,ZGBYJT,主板,L,20121228,,2000.0,KYG211771038,HKD,815,中国白银集团,0.265,0.0,266000.0,69310.0,0.21,1.2701724137931032,0.5391379310344827,1.2701724137931032,821854453.0344827,821854453.0344827,0.265,0.26,0.265,0.265,0.285,20.0,3991172.9,3991700.0,2026/06/30 09:30:22,tencent,3991700.0,1.2701724137931032,0.3636952998379254
02139.HK,甘肃银行,甘肃银行股份有限公司,"Bank Of Gansu Co., Ltd.",GSYH,主板,L,20180118,,1000.0,CNE100002RW9,HKD,2139,甘肃银行,0.355,0.0,0.0,0.0,0.01,8.212972972972974,0.1439189189189189,8.212972972972974,5349775922.054054,1346799000.0,0.0,0.0,0.0,0.355,0.37,20.0,505249.03825,303107.5,2026/06/30 09:20:36,tencent,505249.03825,8.212972972972974,0.3640194489465154
01785.HK,成都高速,成都高速公路股份有限公司,"Chengdu Expressway Co., Ltd.",CDGS,主板,L,20190115,,1000.0,CNE100003FL5,HKD,1785,成都高速,1.9,0.0,0.0,0.0,0.0,5.375129533678757,0.5414507772020726,5.375129533678757,3146593800.0,866593800.0,0.0,0.0,0.0,1.9,1.91,13.0,55773.07692307692,26850.0,2026/06/30 09:20:36,tencent,55773.07692307692,5.375129533678757,0.36458670988654784
01977.HK,安乐工程,安乐工程集团有限公司,Analogue Holdings Limited,ALGC,主板,L,20190712,,2000.0,BMG0418N1083,HKD,1977,安乐工程,0.95,0.0,0.0,0.0,0.0,7.958673469387755,0.571938775510204,7.958673469387755,1330000000.0,1330000000.0,0.0,0.0,0.0,0.95,0.98,17.0,59999.41176470588,51740.0,2026/06/30 09:20:36,tencent,59999.41176470588,7.958673469387755,0.3673419773095624
00526.HK,利时集团控股,利时集团(控股)有限公司,Lisi Group (Holdings) Limited,LSJTKG,主板,L,19951011,,2000.0,BMG2121N1020,HKD,526,利时集团控股,0.13,0.0,0.0,0.0,0.0,9.859124087591242,0.4175182481751824,9.859124087591242,1149722651.2408755,1149722651.2408755,0.0,0.0,0.0,0.13,0.14,19.0,253196.2105263158,212920.0,2026/06/30 09:20:36,tencent,253196.2105263158,9.859124087591242,0.3678282009724473
01401.HK,未来机器有限公司,未来机器有限公司,Future Machine Limited,WLJQYXGS,主板,L,20191113,,2000.0,KYG8401A1085,HKD,1401,未来机器有限公司,0.235,3.07,140000.0,32260.0,0.03,7.6864583333333325,0.5972916666666667,7.6864583333333325,352500000.0,352500000.0,0.235,0.228,0.228,0.228,0.243,20.0,953662.9,904040.0,2026/06/30 09:31:08,tencent,953662.9,7.6864583333333325,0.3709076175040518
00373.HK,联合集团,联合集团有限公司,Allied Group Ltd.,LHJT,主板,L,19730112,,2000.0,HK0000650413,HKD,373,联合集团,2.21,0.0,0.0,0.0,0.0,3.4914285714285715,0.1671428571428571,3.4914285714285715,7765242435.785714,7765242435.785714,0.0,0.0,0.0,2.21,2.24,20.0,3723142.33,1367221.0,2026/06/30 09:20:36,tencent,3723142.33,3.4914285714285715,0.3717179902755267
01662.HK,义合控股,义合控股有限公司,Yee Hop Holdings Limited,YHKG,主板,L,20151218,,1000.0,KYG9836P1081,HKD,1662,义合控股,0.8,-2.44,70000.0,55800.0,0.01,8.753488372093024,0.744186046511628,8.753488372093024,412000000.00000006,412000000.00000006,0.81,0.79,0.81,0.82,0.85,20.0,131756.6,118990.0,2026/06/30 09:31:05,tencent,131756.6,8.753488372093024,0.3717990275526742
09668.HK,渤海银行,渤海银行股份有限公司,"China Bohai Bank Co., Ltd.",BHYH,主板,L,20200716,,500.0,CNE100003YB7,HKD,9668,渤海银行,0.71,0.0,172500.0,122475.0,0.04,2.0699999999999994,0.1099999999999999,2.0699999999999994,12611020000.0,4402394050.0,0.71,0.71,0.71,0.71,0.7,20.0,3880136.53,3063327.5,2026/06/30 09:30:03,tencent,3880136.53,2.0699999999999994,0.3720421393841167
00334.HK,华显光电,华显光电技术控股有限公司,China Display Optoelectronics Technology Holdings Limited,HXGD,主板,L,19970618,,8000.0,BMG2120L1072,HKD,334,华显光电,0.365,0.0,0.0,0.0,0.02,5.000500000000001,0.56575,5.000500000000001,771722394.4499999,771722394.4499999,0.0,0.0,0.0,0.365,0.39,19.0,910139.2960526316,477050.0,2026/06/30 09:20:36,tencent,910139.2960526316,5.000500000000001,0.37293354943273904
03382.HK,天津港发展,天津港发展控股有限公司,Tianjin Port Development Holdings Limited,TJGFZ,主板,L,20060524,,2000.0,KYG886801060,HKD,3382,天津港发展,0.59,0.0,0.0,0.0,0.11,5.452413793103449,0.2543103448275861,5.452413793103449,3633220000.000001,3633220000.000001,0.0,0.0,0.0,0.59,0.61,20.0,2012641.0,1258760.0,2026/06/30 09:20:36,tencent,2012641.0,5.452413793103449,0.376742301458671
00028.HK,天安,天安中国投资有限公司,Tian An China Investments Co. Ltd.,TA,主板,L,19870318,,1000.0,HK0028013271,HKD,28,天安,3.85,0.0,0.0,0.0,0.0,3.1929333333333334,0.1950666666666665,3.1929333333333334,5644367540.093334,5644367540.093334,0.0,0.0,0.0,3.85,3.6,19.0,7852177.7526315795,610210.0,2026/06/30 09:20:36,tencent,7852177.7526315795,3.1929333333333334,0.37893030794165317
01905.HK,海通恒信,海通恒信国际融资租赁股份有限公司,"Haitong Unitrust International Financial Leasing Co., Ltd.",HTHX,主板,L,20190603,,2000.0,CNE100003K61,HKD,1905,海通恒信,0.72,0.0,0.0,0.0,0.02,3.9794594594594592,0.3016216216216216,3.9794594594594592,5929416000.0,4172006286.4864864,0.0,0.0,0.0,0.72,0.74,20.0,882090.9715,807840.0,2026/06/30 09:20:36,tencent,882090.9715,3.9794594594594592,0.3801458670988655
02540.HK,乐思集团,乐思集团有限公司,Lesi Group Limited,LSJT,主板,L,20240308,,2500.0,KYG5456E1008,HKD,2540,乐思集团,0.81,-5.81,77500.0,63050.0,0.01,11.06686046511628,0.5651162790697675,11.06686046511628,486000000.00000006,486000000.00000006,0.82,0.81,0.82,0.86,0.87,20.0,306536.25,209125.0,2026/06/30 09:32:01,tencent,306536.25,11.06686046511628,0.380226904376013
01412.HK,隽思集团,隽思集团控股有限公司,Q P Group Holdings Limited,JSJT,主板,L,20200116,,2000.0,KYG7308B1023,HKD,1412,隽思集团,1.09,0.0,0.0,0.0,0.01,9.768076923076924,0.6498076923076923,9.768076923076924,579880000.0,579880000.0,0.0,0.0,0.0,1.09,1.04,15.0,110125.33333333331,97840.0,2026/06/30 09:20:36,tencent,110125.33333333331,9.768076923076924,0.3836304700162074
06196.HK,郑州银行,郑州银行股份有限公司,"Bank of Zhengzhou Co., Ltd.",ZZYH,主板,L,20151223,,1000.0,CNE1000023P0,HKD,6196,郑州银行,0.85,-1.16,543000.0,461550.0,0.26,3.4934065934065934,0.14945054945054942,3.4934065934065934,7728277654.505495,1717389300.0,0.85,0.85,0.85,0.86,0.91,20.0,11485389.144,6804332.2,2026/06/30 09:31:09,tencent,11485389.144,3.4934065934065934,0.38589951377633713
01669.HK,环球信贷集团,环球信贷集团有限公司,Global International Credit Group Ltd.,HQXDJT,主板,L,20141212,,2000.0,KYG3932P1046,HKD,1669,环球信贷集团,1.28,0.0,2000.0,2560.0,0.05,9.801142857142857,0.5394285714285715,9.801142857142857,512000000.0,512000000.0,0.0,0.0,1.28,1.28,1.26,19.0,760609.4736842106,203300.0,2026/06/30 09:20:36,tencent,760609.4736842106,9.801142857142857,0.3867909238249595
00623.HK,中视金桥,中视金桥国际传媒控股有限公司,SinoMedia Holding Limited,ZSJQ,主板,L,20080708,,1000.0,HK0000046869,HKD,623,中视金桥,1.92,0.0,0.0,0.0,0.02,10.077512953367876,0.4277720207253885,10.077512953367876,893328710.300518,893328710.300518,0.0,0.0,0.0,1.92,1.9,20.0,738561.0,676920.0,2026/06/30 09:20:36,tencent,738561.0,10.077512953367876,0.3880875202593193
06889.HK,DYNAM JAPAN,"Dynam Japan Holdings Co., Ltd.","Dynam Japan Holdings Co., Ltd.",DYNAMJAPAN,主板,L,20120806,,200.0,JP3491910000,HKD,6889,DYNAM JAPAN,2.79,0.0,0.0,0.0,0.0,15.11568493150685,0.2961986301369863,15.11568493150685,1929126237.5342467,1929126237.5342467,0.0,0.0,0.0,2.79,2.8,20.0,288912.2975,183756.87,2026/06/30 09:20:36,tencent,288912.2975,15.11568493150685,0.38857374392220423
00090.HK,普星能量,普星能量有限公司,Puxing Energy Limited,PXNL,主板,L,20090710,,2000.0,KYG730761049,HKD,90,普星能量,1.16,0.0,0.0,0.0,0.01,12.536513761467887,0.5321100917431192,12.536513761467887,531975999.99999994,531975999.99999994,0.0,0.0,0.0,1.16,1.06,18.0,412256.6666666667,337300.0,2026/06/30 09:20:36,tencent,412256.6666666667,12.536513761467887,0.3914100486223663
00240.HK,利基控股,利基控股有限公司,Build King Holdings Ltd.,LJKG,主板,L,19730315,,10000.0,BMG1675M1064,HKD,240,利基控股,1.38,0.0,0.0,0.0,0.01,3.783576158940397,0.5849006622516556,3.783576158940397,1713791629.0331123,1713791629.0331123,0.0,0.0,0.0,1.38,1.37,20.0,408931.417,252300.0,2026/06/30 09:20:36,tencent,408931.417,3.783576158940397,0.393192868719611
00828.HK,王朝酒业,王朝酒业集团有限公司,Dynasty Fine Wines Group Limited,WCJY,主板,L,20050126,,2000.0,KYG2950W1087,HKD,828,王朝酒业,0.184,0.0,0.0,0.0,0.0,18.93477832512315,0.7885714285714285,18.93477832512315,259146683.15270936,259146683.15270936,0.0,0.0,0.0,0.184,0.199,16.0,75680.475,13354.0,2026/06/30 09:20:36,tencent,75680.475,18.93477832512315,0.3932739059967585
00040.HK,金山科技工业,金山科技工业有限公司,Gold Peak Technology Group Limited,JSKJGY,主板,L,19840702,,1000.0,HK0040000298,HKD,40,金山科技工业,0.7,0.0,0.0,0.0,0.01,15.610958904109587,0.6041095890410959,15.610958904109587,631741676.7123288,631741676.7123288,0.0,0.0,0.0,0.7,0.72,20.0,73439.99799999999,57155.0,2026/06/30 09:20:36,tencent,73439.99799999999,15.610958904109587,0.39367909238249593
00693.HK,陈唱国际,陈唱国际有限公司,Tan Chong International Limited,CCGJ,主板,L,19980707,,3000.0,BMG8667Z1023,HKD,693,陈唱国际,1.65,0.0,0.0,0.0,0.0,23.130182926829267,0.2817073170731707,23.130182926829267,3321959850.0,3321959850.0,0.0,0.0,0.0,1.65,1.65,4.0,63615.0,68160.0,2026/06/30 09:20:36,tencent,68160.0,23.130182926829267,0.3937601296596434
06038.HK,信越控股,信越控股有限公司,G & M Holdings Limited,XYKG,主板,L,20170613,,10000.0,KYG345141025,HKD,6038,信越控股,0.335,-1.47,10000.0,3300.0,0.09,6.048611111111111,1.1259722222222222,6.048611111111111,336005000.0,336005000.0,0.33,0.33,0.33,0.34,0.355,20.0,119017.5,69325.0,2026/06/30 09:31:04,tencent,119017.5,6.048611111111111,0.39400324149108584
06820.HK,友谊时光,友谊时光股份有限公司,FriendTimes Inc.,YYSG,主板,L,20191008,,2000.0,KYG371BT1022,HKD,6820,友谊时光,0.37,0.0,0.0,0.0,0.03,7.825753424657535,0.5879452054794522,7.825753424657535,806914500.0000001,806914500.0000001,0.0,0.0,0.0,0.37,0.38,20.0,371328.425,308835.0,2026/06/30 09:20:36,tencent,371328.425,7.825753424657535,0.39513776337115064
00658.HK,中国高速传动,中国高速传动设备集团有限公司,"China High Speed Transmission Equipment Group Co., Ltd.",ZGGSCD,主板,L,20070704,,1000.0,KYG2112D1051,HKD,658,中国高速传动,1.27,0.79,29000.0,36530.0,0.09,8.881180555555554,0.22048611111111105,8.881180555555554,2076820276.4375,2076820276.4375,1.26,1.25,1.25,1.26,1.15,4.0,5793018.79,6075997.58,2026/06/30 09:30:20,tencent,6075997.58,8.881180555555554,0.3969205834683954
01540.HK,澳狮环球,澳狮环球集团有限公司,Left Field Printing Group Limited,ASHQ,主板,L,20181008,,3000.0,BMG552191022,HKD,1540,澳狮环球,0.49,0.0,60000.0,29400.0,0.0,8.553827160493828,0.7864197530864198,8.553827160493828,244349192.8888889,244349192.8888889,0.0,0.0,0.49,0.49,0.405,16.0,598112.9515625,208211.25,2026/06/30 09:20:36,tencent,598112.9515625,8.553827160493828,0.39756888168557536
00210.HK,达芙妮国际,达芙妮国际控股有限公司,Daphne International Holdings Limited,DFNGJ,主板,L,19951103,,2000.0,KYG2830J1031,HKD,210,达芙妮国际,0.35,0.0,0.0,0.0,0.0,5.363380281690142,0.7492957746478873,5.363380281690142,692509449.8591548,692509449.8591548,0.0,0.0,0.0,0.35,0.35,19.0,467896.8421052632,77980.0,2026/06/30 09:20:36,tencent,467896.8421052632,5.363380281690142,0.3987844408427877
02321.HK,双财庄,双财庄有限公司,Swang Chai Chuan Limited,SCZ,主板,L,20220819,,5000.0,KYG8601A1067,HKD,2321,双财庄,0.5,0.0,0.0,0.0,0.0,7.846938775510204,0.9489795918367347,7.846938775510204,500075000.0,500075000.0,0.0,0.0,0.0,0.5,0.5,13.0,76428.84615384616,64700.0,2026/06/30 09:20:36,tencent,76428.84615384616,7.846938775510204,0.3991085899513776
01022.HK,飞鱼科技,飞鱼科技国际有限公司,Feiyu Technology International Company Ltd.,FYKJ,主板,L,20141205,,1500.0,KYG337691037,HKD,1022,飞鱼科技,0.335,0.0,0.0,0.0,0.01,5.025,0.8877500000000002,5.025,586063090.9375,586063090.9375,0.0,0.0,0.0,0.335,0.4,20.0,300826.875,274372.5,2026/06/30 09:20:36,tencent,300826.875,5.025,0.4038897893030794
02167.HK,天润云,天润云股份有限公司,TI Cloud Inc.,TRY,主板,L,20220630,,200.0,KYG8933A1058,HKD,2167,天润云,3.06,-1.29,0.0,0.0,0.01,7.884,0.8730000000000001,7.884,530646840.0,530646840.0,0.0,0.0,0.0,3.1,3.15,20.0,120105.7,97951.0,2026/06/30 09:31:32,tencent,120105.7,7.884,0.40429497568881684
00321.HK,德永佳集团,德永佳集团有限公司,Texwinca Holdings Ltd.,DYJJT,主板,L,19920806,,2000.0,BMG8770Z1068,HKD,321,德永佳集团,1.12,0.0,2000.0,2280.0,0.04,9.63,0.30999999999999983,9.63,1547499636.0,1547499636.0,0.0,0.0,1.14,1.12,1.13,20.0,2959389.6,1979120.0,2026/06/30 09:30:00,tencent,2959389.6,9.63,0.40486223662884924
01717.HK,澳优,澳优乳业股份有限公司,Ausnutria Dairy Corporation Ltd.,AY,主板,L,20091008,,1000.0,KYG063181021,HKD,1717,澳优,1.3,0.0,0.0,0.0,0.0,11.759090909090908,0.3446969696969696,11.759090909090908,2311588293.181818,2311588293.181818,0.0,0.0,0.0,1.3,1.29,20.0,278782.726,220605.0,2026/06/30 09:20:36,tencent,278782.726,11.759090909090908,0.40518638573743915
01382.HK,互太纺织,互太纺织控股有限公司,Pacific Textiles Holdings Ltd.,HTFZ,主板,L,20070518,,1000.0,KYG686121032,HKD,1382,互太纺织,0.85,-2.3,30000.0,25500.0,0.17,8.416847826086956,0.4065217391304347,8.416847826086956,1178413650.0,1178413650.0,0.85,0.85,0.85,0.87,0.93,20.0,2266926.183,1112350.0,2026/06/30 09:20:36,tencent,2266926.183,8.416847826086956,0.4072123176661264
01104.HK,亚太资源,亚太资源有限公司,APAC Resources Limited,YTZY,主板,L,19981229,,20000.0,HK0001294401,HKD,1104,亚太资源,1.35,1.5,560000.0,746800.0,0.33,1.2921428571428577,0.3375000000000001,1.2921428571428577,3115443029.142858,3115443029.142858,1.35,1.33,1.33,1.33,1.43,20.0,18870909.1055,13814667.5,2026/06/30 09:31:19,tencent,18870909.1055,1.2921428571428577,0.4085899513776337
00838.HK,亿和控股,亿和精密工业控股有限公司,EVA Precision Industrial Holdings Limited,YHKG,主板,L,20050511,,2000.0,KYG321481015,HKD,838,亿和控股,0.83,0.0,0.0,0.0,0.09,5.874555555555555,0.4334444444444444,5.874555555555555,1436263374.0,1436263374.0,0.0,0.0,0.0,0.83,0.89,20.0,5734227.6,4291830.0,2026/06/30 09:20:36,tencent,5734227.6,5.874555555555555,0.4086709886547812
00306.HK,冠忠巴士集团,冠忠巴士集团有限公司,Kwoon Chung Bus Holdings Ltd.,GZBSJT,主板,L,19960925,,2000.0,BMG5330P1077,HKD,306,冠忠巴士集团,2.79,0.36,0.0,0.0,0.04,7.0912500000000005,0.62,7.0912500000000005,1330207389.21875,1330207389.21875,0.0,0.0,0.0,2.78,2.73,17.0,198480.0,103920.0,2026/06/30 09:30:22,tencent,198480.0,7.0912500000000005,0.4088330632090762
01455.HK,科利实业控股,科利实业控股集团有限公司,Fourace Industries Group Holdings Limited,KLSYKG,主板,L,20200915,,5000.0,KYG3656F1000,HKD,1455,科利实业控股,0.245,0.0,0.0,0.0,0.0,13.327155172413793,0.7497844827586206,13.327155172413793,313247812.5,313247812.5,0.0,0.0,0.0,0.245,0.226,19.0,209899.2105263158,91360.0,2026/06/30 09:20:36,tencent,209899.2105263158,13.327155172413793,0.4089141004862237
06959.HK,长久股份,长久股份有限公司,Changjiu Holdings Limited,CJGF,主板,L,20240109,,100.0,KYG2044E1061,HKD,6959,长久股份,3.35,0.0,0.0,0.0,0.0,4.316714285714285,1.1964285714285712,4.316714285714285,677235999.9999999,677235999.9999999,0.0,0.0,0.0,3.35,3.39,20.0,82028.5,37181.0,2026/06/30 09:20:36,tencent,82028.5,4.316714285714285,0.41061588330632093
00258.HK,汤臣集团,汤臣集团有限公司,Tomson Group Ltd.,TCJT,主板,L,19820726,,2000.0,KYG8917R1083,HKD,258,汤臣集团,2.0,0.0,0.0,0.0,0.02,5.708737864077671,0.3398058252427184,5.708737864077671,4518046420.3883505,4518046420.3883505,0.0,0.0,0.0,2.0,2.01,20.0,1298494.443,1166652.12,2026/06/30 09:20:36,tencent,1298494.443,5.708737864077671,0.4133711507293355
00528.HK,金达控股,金达控股有限公司,Kingdom Holdings Limited,JDKG,主板,L,20061212,,2000.0,KYG525741032,HKD,528,金达控股,1.14,0.0,0.0,0.0,0.0,10.4,0.45,10.4,717832920.0,717832920.0,0.0,0.0,0.0,1.14,1.14,7.0,2279044.285714286,406900.0,2026/06/30 09:20:36,tencent,2279044.285714286,10.4,0.4134927066450568
02519.HK,傲基股份,傲基(深圳)跨境商务股份有限公司,"AuGroup (SHENZHEN) Cross-Border Business Co., Ltd.",AJGF,主板,L,20241108,,300.0,CNE100006NG2,HKD,2519,傲基股份,4.5,0.0,0.0,0.0,0.0,10.470967741935484,0.5419354838709678,10.470967741935484,1868426621.612903,1866544541.612903,0.0,0.0,0.0,4.5,4.6,19.0,82813.8947368421,29106.0,2026/06/30 09:20:36,tencent,82813.8947368421,10.470967741935484,0.41393841166936796
01925.HK,旷世芳香,旷世芳香控股有限公司,Kwung's Aroma Holdings Limited,KSFX,主板,L,20200116,,2000.0,KYG5331A1094,HKD,1925,旷世芳香,1.24,0.0,0.0,0.0,0.01,12.643934426229508,0.8232786885245902,12.643934426229508,502252080.0,502252080.0,0.0,0.0,0.0,1.24,1.23,19.0,72936.84210526316,25400.0,2026/06/30 09:20:36,tencent,72936.84210526316,12.643934426229508,0.4140194489465153
03686.HK,祈福生活服务,祈福生活服务控股有限公司,Clifford Modern Living Holdings Limited,QFSHFW,主板,L,20161108,,10000.0,KYG2204M1042,HKD,3686,祈福生活服务,0.68,14.29,10000.0,7000.0,0.03,2.1932394366197188,1.0535211267605638,2.1932394366197188,690710000.0000001,690710000.0000001,0.7,0.7,0.7,0.595,0.69,19.0,299978.94736842107,291300.0,2026/06/30 09:31:08,tencent,299978.94736842107,2.1932394366197188,0.41458670988654783
02886.HK,滨海投资,滨海投资有限公司,Binhai Investment Company Limited,BHTZ,主板,L,20140211,,2000.0,BMG1118Y1214,HKD,2886,滨海投资,1.06,0.0,0.0,0.0,0.0,6.34,0.63,6.34,1448128659.0,1448128659.0,0.0,0.0,0.0,1.06,1.05,20.0,264742.505,137230.0,2026/06/30 09:20:36,tencent,264742.505,6.34,0.41507293354943275
