symbol,ts_code,tencent_name,price_hkd,prev_close,latest_open,volume_shares,turnover_hkd,quote_time,pct_chg,latest_high,latest_low,total_mv_hkd,float_mv_hkd,tencent_pe,tencent_pb
00818,00818.HK,高阳科技,0.41,0.42,0.42,600000.0,250875.0,2026/06/25 14:32:52,-2.38,0.42,0.41,1138500000.0,1138500000.0,-9.37,2.38
00819,00819.HK,天能动力,4.78,4.87,4.8,3380000.0,16123500.0,2026/06/25 15:11:41,-1.85,4.84,4.74,5382880000.0,5382880000.0,3.38,2.05
00821,00821.HK,汇盈控股,0.305,0.325,0.325,1432000.0,447720.0,2026/06/25 14:49:29,-6.15,0.34,0.295,100440000.0,100440000.0,-1.6,13.85
00822,00822.HK,嘉瑞国际,0.38,0.385,0.39,370000.0,144740.0,2026/06/25 13:11:02,-1.3,0.395,0.38,339630000.0,339630000.0,-12.17,3.9
00825,00825.HK,新世界百货中国,0.285,0.295,0.29,100000.0,28500.0,2026/06/25 14:48:06,-3.39,0.29,0.28,480550000.00000006,480550000.00000006,19.01,3.39
00826,00826.HK,天工国际,3.65,3.7,3.66,27876894.0,101424241.96,2026/06/25 15:11:43,-1.35,3.73,3.52,9946250000.0,9946250000.0,22.45,5.68
00827,00827.HK,玖源集团,0.05,0.042,0.044,37888000.0,1889096.0,2026/06/25 15:10:58,19.05,0.055,0.044,351400000.0,351400000.0,-0.42,26.19
00828,00828.HK,王朝酒业,0.192,0.199,0.187,42000.0,7824.0,2026/06/25 13:54:06,-3.52,0.192,0.185,270410000.0,270410000.0,19.76,3.52
00829,00829.HK,神冠控股,0.154,0.151,0.154,144000.0,22186.0,2026/06/25 13:47:25,1.99,0.155,0.154,497490000.0,497490000.0,-6.44,0.66
00830,00830.HK,中国建筑兴业,0.69,0.73,0.73,246000.0,172320.0,2026/06/25 14:10:07,-5.48,0.73,0.69,1555980000.0,1555980000.0,6.56,5.48
00831,00831.HK,利亚零售,0.335,0.34,0.335,386000.0,129310.0,2026/06/25 11:38:36,-1.47,0.335,0.335,262020000.0,262020000.0,7.75,0.0
00832,00832.HK,建业地产,0.043,0.043,0.0,0.0,0.0,2026/06/25 13:03:54,0.0,0.0,0.0,130680000.0,130680000.0,-0.04,0.0
00833,00833.HK,华讯,1.01,1.04,1.1,2048537.0,2097760.89,2026/06/25 15:11:21,-2.88,1.1,1.0,477790000.0,477790000.0,10.13,9.62
00834,00834.HK,康大食品,0.225,0.24,0.225,4000.0,900.0,2026/06/25 10:04:00,-6.25,0.225,0.225,101909999.99999999,101909999.99999999,-5.3,0.0
00836,00836.HK,华润电力,18.23,18.3,18.39,26630843.0,487429423.89,2026/06/25 15:11:26,-0.38,18.51,18.03,94377760000.0,94377760000.0,6.5,2.62
00837,00837.HK,谭木匠,5.92,5.95,6.05,7000.0,41750.0,2026/06/25 14:39:21,-0.5,6.05,5.92,1472390000.0,1472390000.0,7.78,2.18
00838,00838.HK,亿和控股,0.87,0.89,0.89,866000.0,750520.0,2026/06/25 14:37:24,-2.25,0.89,0.85,1505480000.0,1505480000.0,6.15,4.49
00839,00839.HK,中教控股,1.69,1.69,1.68,7919286.0,13280268.46,2026/06/25 15:11:37,0.0,1.71,1.65,4732530000.0,4732530000.0,4.42,3.55
00840,00840.HK,天业节水,0.188,0.198,0.188,230000.0,43240.0,2026/06/25 10:44:32,-5.05,0.188,0.188,38050000.0,97670000.0,-1.61,0.0
00841,00841.HK,木薯资源,0.235,0.235,0.235,2000.0,470.0,2026/06/25 10:55:58,0.0,0.235,0.235,137410000.0,137410000.0,-1.05,0.0
00842,00842.HK,理士国际,1.01,1.01,1.01,829000.0,808850.0,2026/06/25 15:03:14,0.0,1.02,0.95,1456810000.0,1456810000.0,-7.57,6.93
00844,00844.HK,广泰国际控股,0.405,0.405,0.405,52000.0,20880.0,2026/06/25 13:39:22,0.0,0.405,0.39,200210000.0,200210000.0,-2.04,3.7
00845,00845.HK,恒盛地产,0.01,0.01,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,77930000.0,77930000.0,-0.02,0.0
00846,00846.HK,明发集团,0.089,0.089,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,542320000.0,542320000.0,-0.4,0.0
00848,00848.HK,茂业国际,0.105,0.106,0.105,96000.0,10080.0,2026/06/25 13:52:54,-0.94,0.105,0.105,539730000.0,539730000.0,-0.96,0.0
00851,00851.HK,盛源控股,0.192,0.175,0.166,77000.0,12492.0,2026/06/25 15:10:45,9.71,0.193,0.156,169340000.0,169340000.0,17.49,21.14
00852,00852.HK,海峡石油化工,0.166,0.166,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,352480000.0,352480000.0,-1.08,0.0
00853,00853.HK,微创医疗,5.98,6.17,6.17,14882528.0,89361287.46,2026/06/25 15:11:41,-3.08,6.17,5.9,11465930000.0,11465930000.0,30.37,4.38
00854,00854.HK,威雅利,5.31,5.3,5.3,4000.0,21200.0,2026/06/25 14:16:11,0.19,5.3,5.3,546870000.0,546870000.0,10.73,0.0
00855,00855.HK,中国水务,4.51,4.5,4.49,906000.0,4068220.0,2026/06/25 15:11:42,0.22,4.55,4.41,7336470000.0,7336470000.0,6.83,3.11
00856,00856.HK,伟仕佳杰,8.94,9.05,9.24,5274000.0,47033292.0,2026/06/25 15:11:12,-1.22,9.24,8.79,12782300000.0,12782300000.0,9.44,4.97
00857,00857.HK,中国石油股份,8.71,8.95,8.9,98723328.0,861673710.08,2026/06/25 15:11:49,-2.68,8.95,8.58,183771420000.0,1594112720000.0,9.15,4.13
00858,00858.HK,精优药业,0.06,0.059,0.059,1140000.0,68300.0,2026/06/25 14:46:02,1.69,0.06,0.059,174000000.0,174000000.0,0.78,1.69
00859,00859.HK,中昌国际控股,0.09,0.095,0.0,0.0,0.0,2026/06/25 11:40:26,-5.26,0.0,0.0,101250000.0,101250000.0,-0.5,0.0
00860,00860.HK,APOLLO出行,0.55,0.6,0.57,223000.0,124060.0,2026/06/25 14:30:07,-8.33,0.57,0.53,562340000.0,562340000.0,-0.85,6.67
00861,00861.HK,神州控股,1.87,1.88,1.88,179352.0,335160.64,2026/06/25 15:02:55,-0.53,1.88,1.86,3129650000.0,3129650000.0,89.97,1.06
00862,00862.HK,远见控股(新),1.67,1.67,1.6,466000.0,759680.0,2026/06/25 15:00:25,0.0,1.67,1.56,655340000.0,655340000.0,-11.66,6.59
00863,00863.HK,OSL集团,11.26,11.8,11.61,1414000.0,15914635.0,2026/06/25 15:11:27,-4.58,11.61,11.09,10159540000.0,10159540000.0,-26.27,4.41
00864,00864.HK,永利地产发展,0.193,0.193,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,74530000.0,74530000.0,-0.28,0.0
00865,00865.HK,建德国际控股,0.059,0.06,0.061,76000.0,4268.0,2026/06/25 15:04:51,-1.67,0.061,0.055,344440000.0,344440000.0,-44.13,10.0
00866,00866.HK,中国秦发,1.39,1.5,1.48,20536000.0,28579900.0,2026/06/25 15:11:40,-7.33,1.48,1.36,3652109999.9999995,3652109999.9999995,-35.15,8.0
00867,00867.HK,康哲药业,10.12,10.15,10.04,4203000.0,42224960.0,2026/06/25 15:11:29,-0.3,10.25,9.93,24623290000.0,24623290000.0,14.94,3.15
00868,00868.HK,信义玻璃,8.55,8.59,8.43,7348272.0,63106847.46,2026/06/25 15:11:50,-0.47,8.81,8.42,37826130000.0,37826130000.0,12.52,4.54
00869,00869.HK,彩星玩具,0.48,0.48,0.48,704000.0,336400.0,2026/06/25 14:39:13,0.0,0.48,0.475,551240000.0,551240000.0,-35.9,1.04
00871,00871.HK,中国疏浚环保,0.066,0.065,0.0,0.0,0.0,2026/06/25 09:34:15,1.54,0.0,0.0,99260000.0,99260000.0,-0.91,0.0
00873,00873.HK,世茂服务,0.435,0.45,0.495,2232000.0,986210.0,2026/06/25 15:07:45,-3.33,0.495,0.42,1073659999.9999999,1073659999.9999999,9.39,16.67
00874,00874.HK,白云山,14.35,14.54,14.53,1056000.0,15202400.0,2026/06/25 15:08:55,-1.31,14.54,14.3,3155570000.0,23330100000.0,7.06,1.65
00875,00875.HK,从玉智农,0.52,0.54,0.59,432000.0,225020.0,2026/06/25 14:34:11,-3.7,0.59,0.51,363500000.0,363500000.0,-0.89,14.81
00876,00876.HK,佳兆业健康,0.048,0.048,0.0,0.0,0.0,2026/06/25 09:00:00,0.0,0.0,0.0,242020000.0,242020000.0,-5.18,0.0
00878,00878.HK,金朝阳集团,6.35,6.44,6.35,2000.0,12700.0,2026/06/25 13:00:00,-1.4,6.35,6.35,1799010000.0000002,1799010000.0000002,-0.84,0.0
00880,00880.HK,澳博控股,1.5,1.5,1.5,17422500.0,25932005.0,2026/06/25 15:11:44,0.0,1.51,1.46,10652710000.0,10652710000.0,-24.83,3.33
00881,00881.HK,中升控股,5.04,5.2,5.15,5712000.0,28646037.5,2026/06/25 15:11:51,-3.08,5.16,4.95,11929650000.0,11929650000.0,-6.44,4.04
00882,00882.HK,天津发展,2.1,2.1,2.1,280000.0,585740.0,2026/06/25 14:39:44,0.0,2.1,2.08,2252820000.0,2252820000.0,5.26,0.95
00883,00883.HK,中国海洋石油,21.08,21.82,21.5,121000914.0,2565619970.6,2026/06/25 15:11:50,-3.39,21.66,21.0,938902230000.0,1001931430000.0,7.41,3.02
00884,00884.HK,旭辉控股集团,0.042,0.042,0.042,56352183.0,2300042.679,2026/06/25 15:02:42,0.0,0.042,0.04,761300000.0,761300000.0,0.04,4.76
00887,00887.HK,英皇钟表珠宝,0.25,0.25,0.246,1800000.0,447050.0,2026/06/25 15:08:21,0.0,0.25,0.243,1814180000.0,1814180000.0,3.96,2.8
00888,00888.HK,链信控股,0.052,0.052,0.0,0.0,0.0,2026/06/25 10:20:23,0.0,0.0,0.0,73940000.0,73940000.0,-1.13,0.0
00889,00889.HK,连达科技控股,0.62,0.66,0.66,2066000.0,1315980.0,2026/06/25 15:11:45,-6.06,0.7,0.61,198400000.0,198400000.0,-8.2,13.64
00893,00893.HK,中国铁钛,0.06,0.062,0.058,612000.0,36629.0,2026/06/25 14:15:01,-3.23,0.063,0.056,134940000.0,134940000.0,-858.32,11.29
00894,00894.HK,万裕科技,4.15,3.7,4.1,17708176.0,75701732.8,2026/06/25 15:11:51,12.16,4.6,3.99,1989190000.0,1989190000.0,318.27,16.49
00895,00895.HK,东江环保,1.95,1.91,1.92,90040297.0,188723770.27,2026/06/25 15:11:41,2.09,2.28,1.9,390270000.0,2155250000.0,-1.58,19.9
00896,00896.HK,兴胜创建,0.245,0.25,0.25,214000.0,53056.0,2026/06/25 14:05:57,-2.0,0.25,0.24,262900000.0,262900000.0,-0.89,4.0
00897,00897.HK,位元堂,0.29,0.29,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,323170000.0,323170000.0,45.52,0.0
00898,00898.HK,万事昌国际,0.97,0.97,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,810990000.0,810990000.0,-1.26,0.0
00899,00899.HK,中加国信,0.222,0.233,0.219,314000.0,69390.0,2026/06/25 14:44:39,-4.72,0.222,0.219,98830000.0,98830000.0,-0.22,1.29
00900,00900.HK,Aeon信贷,8.17,8.19,8.25,80000.0,659180.0,2026/06/25 14:28:53,-0.24,8.27,8.17,3421309999.9999995,3421309999.9999995,7.31,1.22
00901,00901.HK,华曦达,69.95,71.5,70.6,652800.0,47027390.0,2026/06/25 15:11:10,-2.17,73.8,67.55,14647080000.0,14657329999.999998,55.37,8.74
00902,00902.HK,华能国际电力股份,5.52,5.75,5.8,40780776.0,227301940.75,2026/06/25 15:11:46,-4.0,5.8,5.51,25946120000.000004,86653480000.0,5.38,5.04
00905,00905.HK,胡桃资本,0.169,0.167,0.17,1216000.0,209456.0,2026/06/25 15:09:06,1.2,0.174,0.169,177530000.0,177530000.0,-1.03,2.99
00907,00907.HK,高雅光学,0.061,0.061,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,53240000.0,53240000.0,-2.64,0.0
00909,00909.HK,明源云,1.32,1.39,1.35,5928000.0,7821080.0,2026/06/25 15:11:36,-5.04,1.35,1.3,2524300000.0,2524300000.0,74.59,3.6
00910,00910.HK,中国三迪,0.014,0.014,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,71230000.0,71230000.0,-0.12,0.0
00911,00911.HK,前海健康,0.57,0.65,0.64,130200.0,80414.0,2026/06/25 14:39:49,-12.31,0.64,0.56,96580000.0,96580000.0,16.26,12.31
00912,00912.HK,信佳国际,1.03,1.05,1.05,22000.0,23060.0,2026/06/25 14:39:29,-1.9,1.05,1.03,293330000.0,293330000.0,8.53,1.9
00913,00913.HK,港湾数字,0.138,0.138,0.138,70000.0,9660.0,2026/06/25 13:48:28,0.0,0.138,0.138,48960000.0,48960000.0,0.33,0.0
00914,00914.HK,海螺水泥,17.27,17.04,17.06,7727290.0,131561208.6,2026/06/25 15:11:48,1.35,17.37,16.73,22444090000.0,91518960000.0,9.77,3.76
00915,00915.HK,道和环球,0.048,0.049,0.049,328000.0,15872.0,2026/06/25 15:00:28,-2.04,0.049,0.048,72460000.0,72460000.0,120.93,2.04
00916,00916.HK,龙源电力,5.19,5.23,5.24,19845625.0,101937802.25,2026/06/25 15:11:20,-0.76,5.24,5.05,17219810000.0,43387450000.0,8.45,3.63
00917,00917.HK,趣致集团,8.59,8.82,8.89,3069100.0,26198423.9,2026/06/25 15:11:23,-2.61,8.89,8.37,2275480000.0,2275480000.0,7.19,5.9
00918,00918.HK,龙翼航空科技,1.13,1.08,1.06,3648014.0,4110783.47,2026/06/25 15:11:39,4.63,1.15,1.06,1258900000.0,1258900000.0,-227.2,8.33
00919,00919.HK,现代健康科技,0.088,0.094,0.088,468000.0,40148.0,2026/06/25 14:53:49,-6.38,0.089,0.085,79590000.0,79590000.0,-15.71,4.26
00921,00921.HK,海信家电,24.92,24.64,24.9,1644044.0,40728857.56,2026/06/25 15:10:00,1.14,25.1,24.46,11452980000.0,34510740000.0,9.78,2.6
00922,00922.HK,安贤园中国,0.112,0.112,0.108,20000.0,2150.0,2026/06/25 14:30:26,0.0,0.108,0.107,248789999.99999997,248789999.99999997,4.87,0.89
00923,00923.HK,综合环保集团,0.019,0.021,0.019,2196000.0,40696.0,2026/06/25 14:15:27,-9.52,0.019,0.018,91640000.0,91640000.0,-0.19,4.76
00924,00924.HK,坤集团,0.084,0.084,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,84000000.0,84000000.0,-6.46,0.0
00926,00926.HK,碧生源,2.45,2.45,2.43,3000.0,7280.0,2026/06/25 09:32:06,0.0,2.45,2.4,299550000.0,299550000.0,13.23,2.04
00927,00927.HK,富士高实业,0.5,0.5,0.0,0.0,0.0,2026/06/25 09:38:57,0.0,0.0,0.0,255500000.00000003,255500000.00000003,-7.08,0.0
00928,00928.HK,帝王国际投资,0.084,0.082,0.083,3120000.0,262680.0,2026/06/25 15:09:56,2.44,0.088,0.082,155440000.0,155440000.0,-3.28,7.32
00929,00929.HK,国际精密,0.56,0.6,0.59,1495000.0,845100.0,2026/06/25 14:54:53,-6.67,0.59,0.53,589260000.0,589260000.0,51.74,10.0
00931,00931.HK,中国港能,0.275,0.27,0.27,5900000.0,1539620.0,2026/06/25 15:10:17,1.85,0.275,0.25,2243420000.0,2243420000.0,-21.16,9.26
00932,00932.HK,顺腾国际控股,0.026,0.028,0.026,92000.0,2392.0,2026/06/25 10:38:07,-7.14,0.026,0.026,80810000.0,80810000.0,-2.23,0.0
00933,00933.HK,非凡领越,0.415,0.42,0.0,0.0,0.0,2026/06/25 09:30:00,-1.19,0.0,0.0,4132810000.0,4132810000.0,24.26,0.0
00934,00934.HK,中石化冠德,3.68,3.68,3.67,1694000.0,6230200.0,2026/06/25 15:03:32,0.0,3.72,3.65,9149070000.0,9149070000.0,8.9,1.9
00936,00936.HK,佳兆业资本,0.249,0.27,0.25,40000.0,10000.0,2026/06/25 13:00:04,-7.78,0.25,0.25,263940000.00000003,263940000.00000003,38.81,0.0
00938,00938.HK,民生国际,0.4,0.41,0.42,56000.0,23080.0,2026/06/25 14:54:35,-2.44,0.42,0.4,258880000.0,258880000.0,-0.44,4.88
00939,00939.HK,建设银行,8.33,8.49,8.52,208433443.0,1742755829.92,2026/06/25 15:11:51,-1.88,8.53,8.23,2002676270000.0,2179131180000.0,5.81,3.53
00941,00941.HK,中国移动,77.25,78.05,78.0,15022841.0,1161900191.8,2026/06/25 15:11:51,-1.02,78.0,77.0,1604995980000.0,1674734800000.0002,11.03,1.28
00943,00943.HK,中证国际,0.16,0.16,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,329700000.0,329700000.0,-2.25,0.0
00945,00945.HK,宏利金融-S,312.2,314.4,311.0,3563.0,1108773.8,2026/06/25 15:11:03,-0.7,312.2,310.2,520023570000.0,520023570000.0,16.48,0.64
00947,00947.HK,摩比发展,0.184,0.181,0.182,47000.0,8628.0,2026/06/25 14:55:28,1.66,0.184,0.182,146620000.0,146620000.0,-1.41,1.1
00948,00948.HK,阿尔法企业,0.21,0.21,0.0,1400.0,266.0,2026/06/25 13:14:53,0.0,0.0,0.0,86580000.0,86580000.0,-0.44,0.0
00950,00950.HK,李氏大药厂,1.06,1.04,1.04,1577500.0,1642160.0,2026/06/25 14:41:39,1.92,1.07,1.02,624170000.0,624170000.0,6.79,4.81
00951,00951.HK,超威动力,1.33,1.35,1.34,928000.0,1222939.0,2026/06/25 14:57:27,-1.48,1.34,1.29,1468490000.0,1468490000.0,3.67,3.7
00952,00952.HK,华富建业金融,0.095,0.095,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,588720000.0,588720000.0,-2.49,0.0
00953,00953.HK,邵氏兄弟控股,0.176,0.179,0.179,760000.0,133672.0,2026/06/25 15:10:47,-1.68,0.179,0.175,249850000.0,249850000.0,-15.88,2.23
00954,00954.HK,常茂生物,0.3,0.31,0.31,124000.0,38400.0,2026/06/25 11:20:10,-3.23,0.31,0.3,55110000.0,158910000.0,-2.15,3.23
00956,00956.HK,新天绿色能源,3.17,3.21,3.21,5753000.0,18191927.0,2026/06/25 15:11:37,-1.25,3.21,3.14,6802830000.0,14305240000.0,7.07,2.18
00959,00959.HK,世纪娱乐国际,0.72,0.72,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,92340000.0,92340000.0,-2.02,0.0
00960,00960.HK,龙湖集团,6.07,6.26,6.26,21551007.0,131620092.99,2026/06/25 15:11:56,-3.04,6.36,5.96,43081230000.0,43081230000.0,38.08,6.39
00966,00966.HK,中国太平,18.91,19.2,19.01,8122096.0,153828270.68,2026/06/25 15:11:57,-1.51,19.44,18.46,67962890000.00001,67962890000.00001,2.51,5.1
00968,00968.HK,信义光能,2.02,2.0,2.0,87732444.0,174863258.92,2026/06/25 15:11:48,1.0,2.05,1.94,18477030000.0,18477030000.0,19.76,5.5
00969,00969.HK,华联国际,0.085,0.085,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,186250000.0,186250000.0,-8.65,0.0
00970,00970.HK,新耀莱,0.38,0.38,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,256639999.99999997,256639999.99999997,-0.36,0.0
00974,00974.HK,中国顺客隆,0.8,0.8,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,232370000.0,232370000.0,-12.36,0.0
00975,00975.HK,蒙古焦煤,6.13,6.58,6.4,3435000.0,21194709.0,2026/06/25 15:11:09,-6.84,6.4,5.88,6340420000.0,6340420000.0,133.57,7.9
00976,00976.HK,齐合环保,0.43,0.43,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,690220000.0,690220000.0,-74.22,0.0
00978,00978.HK,招商局置地,0.242,0.244,0.236,120000.0,28454.0,2026/06/25 14:18:34,-0.82,0.245,0.235,1187070000.0,1187070000.0,-0.49,4.1
00979,00979.HK,绿色能源科技集团,0.345,0.37,0.37,1644000.0,585970.0,2026/06/25 14:55:44,-6.76,0.385,0.33,467929999.99999994,467929999.99999994,-29.18,14.86
00980,00980.HK,联华超市,0.285,0.29,0.295,2000.0,565.0,2026/06/25 14:10:01,-1.72,0.295,0.27,106190000.0,421690000.0,-1.9,8.62
00981,00981.HK,中芯国际,85.9,84.8,87.4,118727320.0,10255033682.1,2026/06/25 15:11:56,1.3,88.7,83.8,516596870000.00006,735362240000.0,137.92,5.78
00983,00983.HK,瑞安建业,0.3,0.3,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,112000000.00000001,112000000.00000001,-1.22,0.0
00984,00984.HK,永旺,0.226,0.228,0.228,10000.0,2262.0,2026/06/25 14:54:58,-0.88,0.228,0.226,58760000.0,58760000.0,-0.18,0.88
00986,00986.HK,杜甫酒业集团-新,0.295,0.295,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,38190000.0,38190000.0,1.26,0.0
00987,00987.HK,中国再生能源投资,0.18,0.179,0.176,2594000.0,456446.0,2026/06/25 14:11:39,0.56,0.18,0.175,451110000.0,451110000.0,23.14,2.79
00989,00989.HK,中国长白山国际,0.9,0.92,0.9,122000.0,109640.0,2026/06/25 15:01:59,-2.17,0.9,0.89,324160000.0,324160000.0,-0.35,1.09
00990,00990.HK,至源控股,0.58,0.6,0.6,32610000.0,19396600.0,2026/06/25 15:11:03,-3.33,0.61,0.58,8584780000.000001,8584780000.000001,11.93,5.0
00991,00991.HK,大唐发电,2.52,2.59,2.57,26976897.0,68468610.44,2026/06/25 15:11:13,-2.7,2.59,2.51,15398769999.999998,46636910000.0,5.59,3.09
00992,00992.HK,联想集团,24.28,22.92,24.06,111111426.0,2627478153.46,2026/06/25 15:11:56,5.93,24.42,22.7,301185130000.0,301185130000.0,20.1,7.5
00993,00993.HK,信控国际资本,0.08,0.087,0.083,1254000.0,101260.0,2026/06/25 14:45:57,-8.05,0.083,0.08,696770000.0,696770000.0,-0.6,3.45
00994,00994.HK,中天宏信,0.33,0.32,0.32,1944000.0,637020.0,2026/06/25 14:48:43,3.13,0.34,0.32,426030000.0,426030000.0,-12.97,6.25
00995,00995.HK,安徽皖通高速公路,15.88,15.91,15.72,3332043.0,52435473.81,2026/06/25 15:10:47,-0.19,15.97,15.5,8622710000.0,27132440000.000004,13.05,2.95
00997,00997.HK,普汇中金国际,0.018,0.018,0.0,960.0,13.44,2026/06/25 13:40:45,0.0,0.0,0.0,21050000.0,21050000.0,-0.06,0.0
00998,00998.HK,中信银行,6.89,7.08,7.08,24416981.0,168576036.97,2026/06/25 15:11:53,-2.68,7.08,6.8,102538100000.00002,383395170000.0,4.9,3.95
00999,00999.HK,小菜园,6.69,6.36,6.43,2381600.0,15747371.2,2026/06/25 15:05:52,5.19,6.87,6.35,7833150000.000001,7833150000.000001,9.89,8.18
01000,01000.HK,北青传媒,0.495,0.49,0.51,60500.0,28345.0,2026/06/25 15:05:40,1.02,0.51,0.465,27180000.0,97670000.0,-1.21,9.18
01001,01001.HK,沪港联合,0.435,0.445,0.425,20000.0,8720.0,2026/06/25 14:22:42,-2.25,0.44,0.425,276880000.0,276880000.0,3.09,3.37
01002,01002.HK,威铖国际,0.053,0.052,0.053,392000.0,20776.0,2026/06/25 14:40:07,1.92,0.053,0.053,147280000.0,147280000.0,47.91,0.0
01003,01003.HK,欢喜传媒,0.194,0.206,0.199,750000.0,147640.0,2026/06/25 14:59:05,-5.83,0.199,0.194,850520000.0,850520000.0,-1.71,2.43
01004,01004.HK,中国智慧能源,0.17,0.17,0.17,10000.0,1700.0,2026/06/25 13:56:48,0.0,0.17,0.17,79680000.0,79680000.0,-0.47,0.0
01005,01005.HK,美力时集团,0.395,0.395,0.0,1096.0,378.12,2026/06/25 11:26:54,0.0,0.0,0.0,298700000.0,298700000.0,-1.83,0.0
01007,01007.HK,龙辉国际控股,0.07,0.07,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,13270000.000000002,13270000.000000002,-0.84,0.0
01008,01008.HK,力图控股,0.173,0.174,0.0,0.0,0.0,2026/06/25 13:00:19,-0.57,0.0,0.0,271240000.0,271240000.0,183.77,0.0
01009,01009.HK,国际娱乐,1.4,1.45,1.36,494000.0,708120.0,2026/06/25 14:58:45,-3.45,1.5,1.36,1916819999.9999998,1916819999.9999998,-6.79,9.66
01010,01010.HK,天玺曜11,0.066,0.07,0.066,960000.0,60428.0,2026/06/25 15:04:48,-5.71,0.066,0.06,29320000.0,29320000.0,-0.18,8.57
01011,01011.HK,泰凌医药,0.4,0.4,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,379600000.0,379600000.0,-13.17,0.0
01013,01013.HK,伟俊集团控股,0.485,0.485,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,129680000.0,129680000.0,-12.56,0.0
01020,01020.HK,中细软科技,0.173,0.186,0.177,2692000.0,468260.0,2026/06/25 15:08:17,-6.99,0.177,0.17,1003950000.0,1003950000.0,-9.52,3.76
01021,01021.HK,华沿机器人,18.5,19.75,19.22,1877200.0,36353394.0,2026/06/25 15:11:46,-6.33,20.28,18.5,9972220000.0,10305730000.0,-311.14,9.01
01022,01022.HK,飞鱼科技,0.385,0.4,0.4,913500.0,351270.0,2026/06/25 15:11:02,-3.75,0.4,0.38,673540000.0,673540000.0,5.78,5.0
01023,01023.HK,时代集团控股,0.46,0.47,0.465,475000.0,219885.0,2026/06/25 15:03:29,-2.13,0.465,0.46,444100000.0,444100000.0,-2.49,1.06
01024,01024.HK,快手-W,42.02,42.92,42.76,27379272.0,1150675035.16,2026/06/25 15:11:57,-2.1,42.98,41.38,153868470000.0,181816660000.0,8.82,3.73
01025,01025.HK,嘉艺控股,0.21,0.203,0.211,9888800.0,2094662.4,2026/06/25 14:02:24,3.45,0.22,0.205,84920000.0,84920000.0,-3.57,7.39
01026,01026.HK,环球实业科技,0.056,0.059,0.056,30000.0,1680.0,2026/06/25 11:29:35,-5.08,0.056,0.056,308730000.0,308730000.0,-2.87,0.0
01027,01027.HK,亚洲策略科技,3.29,2.99,3.0,133600.0,431843.0,2026/06/25 15:09:11,10.03,3.35,3.0,1373740000.0,1373740000.0,-122.66,11.71
01028,01028.HK,千百度,0.89,1.0,0.98,9519000.0,8075140.0,2026/06/25 14:58:58,-11.0,0.98,0.75,2218240000.0,2218240000.0,-13.35,23.0
01029,01029.HK,铁货,0.44,0.45,0.45,320866.0,140035.72,2026/06/25 14:44:42,-2.22,0.45,0.43,843450000.0,843450000.0,-0.82,4.44
01030,01030.HK,新城发展,1.36,1.39,1.38,16756000.0,22831670.0,2026/06/25 15:08:31,-2.16,1.39,1.34,9878690000.0,9878690000.0,22.68,3.6
01033,01033.HK,中石化油服,0.59,0.58,0.58,58674400.0,33875856.0,2026/06/25 15:10:52,1.72,0.59,0.56,3191920000.0,11184660000.0,14.52,5.17
01036,01036.HK,万科海外,1.59,1.64,1.61,67000.0,106870.0,2026/06/25 14:35:08,-3.05,1.61,1.59,619350000.0,619350000.0,-6.7,1.22
01037,01037.HK,云智汇科技,0.46,0.455,0.455,128000.0,58300.0,2026/06/25 13:56:45,1.1,0.48,0.445,324840000.0,324840000.0,-20.16,7.69
01038,01038.HK,长江基建集团,59.75,59.15,59.15,1472142.0,88226582.7,2026/06/25 15:11:03,1.01,60.5,58.7,150546750000.0,150546750000.0,18.21,3.04
01039,01039.HK,畅由国际集团,0.052,0.052,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,94170000.0,94170000.0,-5.29,0.0
01044,01044.HK,恒安国际,22.04,21.82,21.88,2603559.0,57242677.58,2026/06/25 15:11:55,1.01,22.24,21.74,25463270000.0,25463270000.0,9.07,2.29
